Location,Hour,Total_Curtailment,PV_Curtailment,Wind_Curtailment
CL,622,2.3309972799914735,1.3780909110631663e-08,2.3309972662105642
CL,623,2.3310014101593914,6.023821511030475e-10,2.3310014095570093
CL,624,0.46204263029454573,0.0,0.46204263029454573
CL,625,0.3738632851543251,0.0,0.3738632851543251
CL,626,0.40762723718707683,0.0,0.40762723718707683
CL,627,0.5132849202096752,0.0,0.5132849202096752
CL,628,0.46053769891119867,0.0,0.46053769891119867
CL,629,0.278621881538057,0.0,0.278621881538057
CL,630,0.0,0.0,0.0
CL,631,0.0,0.0,0.0
CL,632,0.0,0.0,0.0
CL,633,0.0,0.0,0.0
CL,634,0.0,0.0,0.0
CL,635,0.0,0.0,0.0
CL,636,0.0,0.0,0.0
CL,637,0.0,0.0,0.0
CL,638,0.0,0.0,0.0
CL,639,0.0,0.0,0.0
CL,640,0.0,0.0,0.0
CL,641,0.0,0.0,0.0
CL,642,0.0,0.0,0.0
CL,643,0.0,0.0,0.0
CL,644,0.0,0.0,0.0
CL,645,0.0,0.0,0.0
CL,646,0.0,0.0,0.0
CL,647,0.0,0.0,0.0
CL,648,3.4743194278821736,0.0,3.4743194278821736
CL,649,3.8211876097798108,0.0,3.8211876097798108
CL,650,4.032703479228699,0.0,4.032703479228699
CL,651,4.334792671818051,0.0,4.334792671818051
CL,652,4.252921800577714,0.0,4.252921800577714
CL,653,4.091775958758399,0.0,4.091775958758399
CL,654,3.8339130121581873,0.0,3.8339130121581873
CL,655,3.418234594265865,0.0,3.418234594265865
CL,656,3.272502642367451,0.0,3.272502642367451
CL,657,2.7867722327246653,0.0,2.7867722327246653
CL,658,2.2494589395725164,0.0,2.2494589395725164
CL,659,2.132498938475127,6.17626884016925e-11,2.1324989384133644
CL,660,1.7599370423354,8.750309314006363e-09,1.7599370335850906
CL,661,1.1666234876677102,3.315730072969001e-08,1.1666234545104095
CL,662,1.246449184455221,5.951809409830742e-08,1.246449124937127
CL,663,1.5700008883798322,7.605776850584503e-08,1.5700008123220637
CL,664,1.9398628247209544,8.991547382199118e-08,1.9398627348054807
CL,665,2.5738869690120136,9.483458887087646e-08,2.5738868741774246
CL,666,3.1419072619697612,9.686490275145407e-08,3.1419071651048585
CL,667,3.532067284877101,8.38192278740084e-08,3.532067201057873
CL,668,3.2358568220784427,7.014459352135652e-08,3.235856751933849
CL,669,3.149034200704886,4.3707839511620144e-08,3.1490341569970464
CL,670,2.359258275325308,1.6085148630802485e-08,2.359258259240159
CL,671,2.4869153032442064,6.405019537953297e-11,2.4869153031801563
CL,672,1.0544463373338377,0.0,1.0544463373338377
CL,673,1.0954376005267257,0.0,1.0954376005267257
CL,674,1.364038819855618,0.0,1.364038819855618
CL,675,1.3691423843019708,0.0,1.3691423843019708
CL,676,1.2058957278465785,0.0,1.2058957278465785
CL,677,0.8529683131062722,0.0,0.8529683131062722
CL,678,0.2399932641668432,0.0,0.2399932641668432
CL,679,0.0,0.0,0.0
CL,680,0.0,0.0,0.0
CL,681,0.0,0.0,0.0
CL,682,0.0,0.0,0.0
CL,683,0.0,0.0,0.0
CL,684,0.0,0.0,0.0
CL,685,0.0,0.0,0.0
CL,686,0.0,0.0,0.0
CL,687,0.0,0.0,0.0
CL,688,0.015645301022168212,7.594795090169225e-08,0.01564522507421731
CL,689,0.5927664531470125,8.36620421375584e-08,0.5927663694849703
CL,690,1.1756065384108219,8.228077183090826e-08,1.17560645613005
CL,691,1.7367780629697975,7.414912688230655e-08,1.7367779888206707
CL,692,1.7072044898991798,5.911314159996895e-08,1.7072044307860383
CL,693,2.0157919539666214,3.904692581655764e-08,2.0157919149196957
CL,694,1.9507589254039956,1.5773251969458618e-08,1.9507589096307436
CL,695,2.101068621326922,0.0,2.101068621326922
CL,696,2.7909658811943707,0.0,2.7909658811943707
CL,697,3.040732315314049,0.0,3.040732315314049
CL,698,3.0544844727726765,0.0,3.0544844727726765
CL,699,2.955234758418066,0.0,2.955234758418066
CL,700,2.626671076643712,0.0,2.626671076643712
CL,701,2.119913221228556,0.0,2.119913221228556
CL,702,1.210428077057779,0.0,1.210428077057779
CL,703,0.2921897414680963,0.0,0.2921897414680963
CL,704,0.0,0.0,0.0
CL,705,0.0,0.0,0.0
CL,706,0.0,0.0,0.0
CL,707,0.0,0.0,0.0
CL,708,0.0,0.0,0.0
CL,709,0.0,0.0,0.0
CL,710,0.0,0.0,0.0
CL,711,0.06592801037304064,6.952831363622202e-08,0.065927940844727
CL,712,0.9143583754943858,8.189103749745836e-08,0.9143582936033483
CL,713,1.7929880783292056,8.613323911388247e-08,1.7929879921959664
CL,714,2.3872522367843185,8.327202485463912e-08,2.3872521535122937
CL,715,2.6268116466073153,7.51101375228449e-08,2.6268115714971776
CL,716,2.0263619796260954,6.094567911505187e-08,2.0263619186804163
CL,717,1.9271538267198753,3.786399511753842e-08,1.9271537888558803
CL,718,1.6944119602272352,1.2964456424120942e-08,1.6944119472627788
CL,719,2.2328099986085377,0.0,2.2328099986085377
CL,720,1.6717353388907776,0.0,1.6717353388907776
CL,721,1.6466403639606675,0.0,1.6466403639606675
CL,722,1.6973792384763575,0.0,1.6973792384763575
CL,723,1.8054854228507153,0.0,1.8054854228507153
CL,724,1.8565942405861033,0.0,1.8565942405861033
CL,725,1.7429360924878274,0.0,1.7429360924878274
CL,726,1.1435263168667689,0.0,1.1435263168667689
CL,727,0.5196323274704433,0.0,0.5196323274704433
CL,728,0.11422368910728053,0.0,0.11422368910728053
CL,729,0.0,0.0,0.0
CL,730,0.0,0.0,0.0
CL,731,0.0,0.0,0.0
CL,732,0.0,0.0,0.0
CL,733,0.0,0.0,0.0
CL,734,0.0,0.0,0.0
CL,735,0.0,0.0,0.0
CL,736,0.0,0.0,0.0
CL,737,0.0,0.0,0.0
CL,738,0.4977603445155996,8.211291637550003e-08,0.49776026240268323
CL,739,0.5726061692624853,7.393033653720536e-08,0.5726060953321488
CL,740,0.2691587297487388,5.983521669022668e-08,0.2691586699135221
CL,741,0.6117252268491047,3.741103419749312e-08,0.6117251894380705
CL,742,0.14969498935944614,1.1225786399205366e-08,0.14969497813365973
CL,743,0.43157538029891107,0.0,0.43157538029891107
CL,744,0.0,0.0,0.0
CL,745,0.0,0.0,0.0
CL,746,0.0,0.0,0.0
CL,747,0.0,0.0,0.0
CL,748,0.0,0.0,0.0
CL,749,0.0,0.0,0.0
CL,750,0.0,0.0,0.0
CL,751,0.0,0.0,0.0
CL,752,0.0,0.0,0.0
CL,753,0.0,0.0,0.0
CL,754,0.0,0.0,0.0
CL,755,0.0,0.0,0.0
CL,756,0.3571387055377713,4.999333216057685e-09,0.35713870053843805
CL,757,0.7339527135052037,2.0071832263958527e-08,0.7339526934333714
CL,758,0.6749302977810103,3.661533645234232e-08,0.6749302611656739
CL,759,0.637072825554343,5.129730014083065e-08,0.6370727742570428
CL,760,0.4620637874402753,6.264393253148847e-08,0.4620637247963428
CL,761,0.9295736073363354,6.920892877694896e-08,0.9295735381274066
CL,762,1.8276784685742093,6.815533521026624e-08,1.8276784004188742
CL,763,2.085748834966413,6.305037151084215e-08,2.0857487719160415
CL,764,1.6478053724930994,5.0859878858780005e-08,1.6478053216332207
CL,765,1.1009131588017667,3.197323956119451e-08,1.100913126828527
CL,766,0.268108420885838,7.793044765034513e-09,0.2681084130927932
CL,767,0.25866097856531667,0.0,0.25866097856531667
CL,768,0.0,0.0,0.0
CL,769,0.0,0.0,0.0
CL,770,0.0,0.0,0.0
CL,771,0.0,0.0,0.0
CL,772,0.0,0.0,0.0
CL,773,0.0,0.0,0.0
CL,774,0.0,0.0,0.0
CL,775,0.0,0.0,0.0
CL,776,0.0,0.0,0.0
CL,777,0.0,0.0,0.0
CL,778,0.0,0.0,0.0
CL,779,0.0,0.0,0.0
CL,780,0.0,0.0,0.0
CL,781,0.0,0.0,0.0
CL,782,0.0,0.0,0.0
CL,783,0.0,0.0,0.0
CL,784,0.2388093809431613,8.881010581601617e-08,0.23880929213305546
CL,785,0.9596964859304826,9.231938993105994e-08,0.9596963936110927
CL,786,1.5729225335795238,8.623966796640896e-08,1.5729224473398558
CL,787,1.3461474768695592,7.826974391617502e-08,1.3461473985998151
CL,788,0.6613317481260115,6.1774107338964e-08,0.6613316863519041
CL,789,0.01144965126880848,3.9637580841295774e-08,0.01144961163122764
CL,790,0.0,0.0,0.0
CL,791,0.0,0.0,0.0
CL,792,1.4016709301839505,0.0,1.4016709301839505
CL,793,1.7556550392079657,0.0,1.7556550392079657
CL,794,2.284511336677417,0.0,2.284511336677417
CL,795,2.735371595458039,0.0,2.735371595458039
CL,796,2.7499169101525807,0.0,2.7499169101525807
CL,797,2.650587821808865,0.0,2.650587821808865
CL,798,2.4533925912262156,0.0,2.4533925912262156
CL,799,1.9438439378251644,0.0,1.9438439378251644
CL,800,1.7626136627145748,0.0,1.7626136627145748
CL,801,1.637265216954848,0.0,1.637265216954848
CL,802,0.721986306606146,5.087776843861192e-13,0.7219863066056372
CL,803,0.7377170903530512,1.1251558712142116e-11,0.7377170903417997
CL,804,0.8928456708124113,4.519408407141192e-09,0.8928456662930029
CL,805,1.0217243701714853,2.2768342035593577e-08,1.0217243474031432
CL,806,1.4693973106219271,4.5109806309974555e-08,1.4693972655121208
CL,807,2.42124329101712,6.295817647786709e-08,2.4212432280589438
CL,808,3.077455723305146,7.268997108110487e-08,3.077455650615175
CL,809,3.7440035322571052,7.691568059582753e-08,3.7440034553414248
CL,810,4.682943167123831,7.947717299131815e-08,4.682943087646658
CL,811,5.151028011875949,6.78295301876808e-08,5.151027944046419
CL,812,4.538464597246094,5.440993825064422e-08,4.538464542836156
CL,813,4.190230780204464,3.299816490018339e-08,4.190230747206299
CL,814,3.6314151178566583,4.802252932825726e-09,3.6314151130544055
CL,815,3.5114151441875876,0.0,3.5114151441875876
CL,816,0.4239802427586916,0.0,0.4239802427586916
CL,817,0.0,0.0,0.0
CL,818,0.0,0.0,0.0
CL,819,0.0,0.0,0.0
CL,820,0.0,0.0,0.0
CL,821,0.0,0.0,0.0
CL,822,0.0,0.0,0.0
CL,823,0.0,0.0,0.0
CL,824,0.0,0.0,0.0
CL,825,0.0,0.0,0.0
CL,826,0.0,0.0,0.0
CL,827,0.0,0.0,0.0
CL,828,0.0,0.0,0.0
CL,829,0.0,0.0,0.0
CL,830,0.0,0.0,0.0
CL,831,0.0,0.0,0.0
CL,832,0.0,0.0,0.0
CL,833,0.0,0.0,0.0
CL,834,0.0,0.0,0.0
CL,835,0.0,0.0,0.0
CL,836,0.0,0.0,0.0
CL,837,0.0,0.0,0.0
CL,838,0.0,0.0,0.0
CL,839,0.0,0.0,0.0
CL,840,0.0,0.0,0.0
CL,841,0.0,0.0,0.0
CL,842,0.0,0.0,0.0
CL,843,0.0,0.0,0.0
CL,844,0.0,0.0,0.0
CL,845,0.0,0.0,0.0
CL,846,0.0,0.0,0.0
CL,847,0.0,0.0,0.0
CL,848,0.0,0.0,0.0
CL,849,0.0,0.0,0.0
CL,850,0.0,0.0,0.0
CL,851,0.0,0.0,0.0
CL,852,0.0,0.0,0.0
CL,853,0.0,0.0,0.0
CL,854,0.0,0.0,0.0
CL,855,0.0,0.0,0.0
CL,856,0.0,0.0,0.0
CL,857,0.0,0.0,0.0
CL,858,0.0,0.0,0.0
CL,859,0.0,0.0,0.0
CL,860,0.0,0.0,0.0
CL,861,0.0,0.0,0.0
CL,862,0.0,0.0,0.0
CL,863,0.0,0.0,0.0
CL,864,2.0923146252450575,0.0,2.0923146252450575
CL,865,2.264822974806961,0.0,2.264822974806961
CL,866,2.0303450508535876,0.0,2.0303450508535876
CL,867,0.9551871724531216,0.0,0.9551871724531216
CL,868,0.2398702782391977,0.0,0.2398702782391977
CL,869,0.6961220885683943,0.0,0.6961220885683943
CL,870,1.0613559255924097,0.0,1.0613559255924097
CL,871,0.9806137699639734,0.0,0.9806137699639734
CL,872,0.9089564853641869,0.0,0.9089564853641869
CL,873,0.9397592761811229,0.0,0.9397592761811229
CL,874,1.3294665295748693,0.0,1.3294665295748693
CL,875,1.5718794027880687,7.239786892700653e-12,1.571879402780829
CL,876,1.8794337533187608,4.119513132417495e-09,1.8794337491992477
CL,877,1.954820666048306,2.179689813152215e-08,1.954820644251408
CL,878,2.089943229360138,4.4221437964195914e-08,2.0899431851387
CL,879,2.7679501275620435,6.699031534549916e-08,2.767950060571728
CL,880,3.462945305205116,8.112858299395708e-08,3.462945224076533
CL,881,4.007301489867141,9.252090308931227e-08,4.007301397346238
CL,882,4.0876705246047536,9.334668779470762e-08,4.087670431258066
CL,883,3.2738282216643473,8.349737351678422e-08,3.273828138166974
CL,884,2.0441649767657957,6.749673378923916e-08,2.0441649092690617
CL,885,1.0946732403405885,3.6225070758386546e-08,1.0946732041155178
CL,886,0.5212056539365584,2.0824908254530925e-09,0.5212056518540675
CL,887,0.7558659424565963,0.0,0.7558659424565963
CL,888,2.502052089946334,0.0,2.502052089946334
CL,889,2.4383693379162485,0.0,2.4383693379162485
CL,890,2.300283120129495,0.0,2.300283120129495
CL,891,1.9159586412817946,0.0,1.9159586412817946
CL,892,1.8535484234901922,0.0,1.8535484234901922
CL,893,1.8418647860078812,0.0,1.8418647860078812
CL,894,1.8301774221308138,0.0,1.8301774221308138
CL,895,1.6013726122706764,0.0,1.6013726122706764
CL,896,1.468446516163949,0.0,1.468446516163949
CL,897,1.3334575317244095,0.0,1.3334575317244095
CL,898,0.8596791161192101,0.0,0.8596791161192101
CL,899,0.6258118837601359,5.89810161533778e-12,0.6258118837542378
CL,900,0.538924371002933,3.450006865408363e-09,0.5389243675529262
CL,901,0.49694824566127416,2.1111294297987194e-08,0.49694822454997983
CL,902,0.654016758022669,4.4765723814387893e-08,0.6540167132569452
CL,903,0.9681688462995339,6.615645528881563e-08,0.9681687801430786
CL,904,1.4716362788242083,8.178392451828055e-08,1.4716361970402838
CL,905,1.8360595674235132,8.982524349448663e-08,1.8360594775982697
CL,906,2.719662345194017,8.926167722833856e-08,2.71966225593234
CL,907,2.9728180571109117,8.176092856398706e-08,2.972817975349983
CL,908,2.678799748458326,6.766693121607708e-08,2.678799680791395
CL,909,2.445602760641716,3.91165393564338e-08,2.4456027215251765
CL,910,2.372896634101874,2.2550846881725467e-09,2.3728966318467895
CL,911,2.6887484915500206,0.0,2.6887484915500206
CL,912,0.0,0.0,0.0
CL,913,0.0,0.0,0.0
CL,914,0.0,0.0,0.0
CL,915,0.0,0.0,0.0
CL,916,0.0,0.0,0.0
CL,917,0.0,0.0,0.0
CL,918,0.0,0.0,0.0
CL,919,0.0,0.0,0.0
CL,920,0.0,0.0,0.0
CL,921,0.0,0.0,0.0
CL,922,0.0,0.0,0.0
CL,923,0.0,0.0,0.0
CL,924,0.0,0.0,0.0
CL,925,0.0,0.0,0.0
CL,926,0.0,0.0,0.0
CL,927,0.0,0.0,0.0
CL,928,0.0,0.0,0.0
CL,929,0.0,0.0,0.0
CL,930,0.0,0.0,0.0
CL,931,0.0,0.0,0.0
CL,932,0.0,0.0,0.0
CL,933,0.0,0.0,0.0
CL,934,0.0,0.0,0.0
CL,935,0.24666848070481784,0.0,0.24666848070481784
CL,936,0.0,0.0,0.0
CL,937,0.0,0.0,0.0
CL,938,0.0,0.0,0.0
CL,939,0.0,0.0,0.0
CL,940,0.10981957015419486,0.0,0.10981957015419486
CL,941,0.25352466997168754,0.0,0.25352466997168754
CL,942,0.24920895613107685,0.0,0.24920895613107685
CL,943,0.4271481200383196,0.0,0.4271481200383196
CL,944,0.5987883685586928,0.0,0.5987883685586928
CL,945,0.756348277130563,0.0,0.756348277130563
CL,946,0.676445276219213,0.0,0.676445276219213
CL,947,0.582793292259848,5.10106085650835e-12,0.582793292254747
CL,948,0.5147666114578584,3.152437011704454e-09,0.5147666083054214
CL,949,0.285318192124997,1.9010641570442907e-08,0.2853181731143554
CL,950,0.3581483707213309,4.300872450882177e-08,0.35814832771260635
CL,951,0.8332040047179756,6.511468183658635e-08,0.8332039396032938
CL,952,1.4966569350159347,8.03717489562068e-08,1.4966568546441856
CL,953,2.0753854668410003,8.262754301065471e-08,2.0753853842134573
CL,954,2.2166018638451934,7.731176468732276e-08,2.216601786533429
CL,955,1.3115588612560636,6.467300701368608e-08,1.3115587965830566
CL,956,0.8843389748608956,4.94771765355665e-08,0.884338925383719
CL,957,0.6779934393078442,3.021915078279938e-08,0.6779934090886934
CL,958,0.4777391158834021,8.907687668639764e-10,0.47773911499263333
CL,959,0.7449035598412692,0.0,0.7449035598412692
CL,960,0.0,0.0,0.0
CL,961,0.0,0.0,0.0
CL,962,0.0,0.0,0.0
CL,963,0.0,0.0,0.0
CL,964,0.0,0.0,0.0
CL,965,0.0,0.0,0.0
CL,966,0.0,0.0,0.0
CL,967,0.0,0.0,0.0
CL,968,0.0,0.0,0.0
CL,969,0.0,0.0,0.0
CL,970,0.0,0.0,0.0
CL,971,0.0,0.0,0.0
CL,972,0.0,0.0,0.0
CL,973,0.0,0.0,0.0
CL,974,0.0,0.0,0.0
CL,975,0.0,0.0,0.0
CL,976,0.0,0.0,0.0
CL,977,0.0,0.0,0.0
CL,978,0.0,0.0,0.0
CL,979,0.0,0.0,0.0
CL,980,0.0,0.0,0.0
CL,981,0.0,0.0,0.0
CL,982,0.0,0.0,0.0
CL,983,0.0,0.0,0.0
CL,984,1.0283402853487171,0.0,1.0283402853487171
CL,985,1.0542691756582645,0.0,1.0542691756582645
CL,986,1.4492446436807604,0.0,1.4492446436807604
CL,987,1.6589070067403338,0.0,1.6589070067403338
CL,988,1.713147991077836,0.0,1.713147991077836
CL,989,1.6723884000600027,0.0,1.6723884000600027
CL,990,1.6405676235815285,0.0,1.6405676235815285
CL,991,1.5502254348173032,0.0,1.5502254348173032
CL,992,1.3064581722725226,0.0,1.3064581722725226
CL,993,0.9698575301811996,0.0,0.9698575301811996
CL,994,0.609072658946177,0.0,0.609072658946177
CL,995,0.31300926613569047,3.772659591792634e-13,0.3130092661353132
CL,996,0.0,0.0,0.0
CL,997,0.0,0.0,0.0
CL,998,0.0,0.0,0.0
CL,999,0.0,0.0,0.0
CL,1000,0.0,0.0,0.0
CL,1001,0.0,0.0,0.0
CL,1002,0.023110161458570033,8.058056035100745e-08,0.023110080878009684
CL,1003,0.0,0.0,0.0
CL,1004,0.0,0.0,0.0
CL,1005,0.0,0.0,0.0
CL,1006,0.0,0.0,0.0
CL,1007,0.0,0.0,0.0
CL,1008,0.0,0.0,0.0
CL,1009,0.0,0.0,0.0
CL,1010,0.0,0.0,0.0
CL,1011,0.0,0.0,0.0
CL,1012,0.0,0.0,0.0
CL,1013,0.0,0.0,0.0
CL,1014,0.0,0.0,0.0
CL,1015,0.0,0.0,0.0
CL,1016,0.0,0.0,0.0
CL,1017,0.0,0.0,0.0
CL,1018,0.0,0.0,0.0
CL,1019,0.0,0.0,0.0
CL,1020,0.0,0.0,0.0
CL,1021,0.0,0.0,0.0
CL,1022,0.0,0.0,0.0
CL,1023,0.0,0.0,0.0
CL,1024,0.0,0.0,0.0
CL,1025,0.0,0.0,0.0
CL,1026,0.0,0.0,0.0
CL,1027,0.0,0.0,0.0
CL,1028,0.0,0.0,0.0
CL,1029,0.0,0.0,0.0
CL,1030,0.0,0.0,0.0
CL,1031,0.0,0.0,0.0
CL,1032,0.0,0.0,0.0
CL,1033,0.0,0.0,0.0
CL,1034,0.0,0.0,0.0
CL,1035,0.0,0.0,0.0
CL,1036,0.0,0.0,0.0
CL,1037,0.0,0.0,0.0
CL,1038,0.0,0.0,0.0
CL,1039,0.0,0.0,0.0
CL,1040,0.0,0.0,0.0
CL,1041,0.0,0.0,0.0
CL,1042,0.0,0.0,0.0
CL,1043,0.0,0.0,0.0
CL,1044,0.0,0.0,0.0
CL,1045,0.0,0.0,0.0
CL,1046,0.0,0.0,0.0
CL,1047,0.46277319729555977,4.252249909270672e-08,0.4627731547730607
CL,1048,1.6414618074175582,5.507968495828227e-08,1.6414617523378732
CL,1049,2.19331497656505,5.997674987457455e-08,2.1933149165883004
CL,1050,2.9505012033275033,5.744798928624654e-08,2.950501145879514
CL,1051,2.907232045553725,4.892671494789487e-08,2.9072319966270097
CL,1052,2.572500192318671,3.9687782453490655e-08,2.5725001526308886
CL,1053,2.295943775968569,2.778316175359532e-08,2.2959437481854073
CL,1054,1.798479246686302,1.2307106357085225e-10,1.7984792465632309
CL,1055,1.7802280081554667,0.0,1.7802280081554667
CL,1056,0.0,0.0,0.0
CL,1057,0.0,0.0,0.0
CL,1058,0.0,0.0,0.0
CL,1059,0.0,0.0,0.0
CL,1060,0.0,0.0,0.0
CL,1061,0.0,0.0,0.0
CL,1062,0.0,0.0,0.0
CL,1063,0.0,0.0,0.0
CL,1064,0.0,0.0,0.0
CL,1065,0.0,0.0,0.0
CL,1066,0.0,0.0,0.0
CL,1067,0.0,0.0,0.0
CL,1068,0.0,0.0,0.0
CL,1069,0.0,0.0,0.0
CL,1070,0.0,0.0,0.0
CL,1071,0.0,0.0,0.0
CL,1072,0.0,0.0,0.0
CL,1073,0.0,0.0,0.0
CL,1074,0.0,0.0,0.0
CL,1075,0.0,0.0,0.0
CL,1076,0.0,0.0,0.0
CL,1077,0.0,0.0,0.0
CL,1078,0.0,0.0,0.0
CL,1079,0.0,0.0,0.0
CL,1080,0.0,0.0,0.0
CL,1081,0.0,0.0,0.0
CL,1082,0.0,0.0,0.0
CL,1083,0.0,0.0,0.0
CL,1084,0.0,0.0,0.0
CL,1085,0.0,0.0,0.0
CL,1086,0.0,0.0,0.0
CL,1087,0.0,0.0,0.0
CL,1088,0.0,0.0,0.0
CL,1089,0.0,0.0,0.0
CL,1090,0.0,0.0,0.0
CL,1091,0.0,0.0,0.0
CL,1092,0.0,0.0,0.0
CL,1093,0.0,0.0,0.0
CL,1094,0.0,0.0,0.0
CL,1095,0.0,0.0,0.0
CL,1096,0.0,0.0,0.0
CL,1097,0.0,0.0,0.0
CL,1098,0.0,0.0,0.0
CL,1099,0.0,0.0,0.0
CL,1100,0.0,0.0,0.0
CL,1101,0.0,0.0,0.0
CL,1102,0.0,0.0,0.0
CL,1103,0.0,0.0,0.0
CL,1104,0.3842501150169131,0.0,0.3842501150169131
CL,1105,0.796325818026844,0.0,0.796325818026844
CL,1106,1.2474771077101066,0.0,1.2474771077101066
CL,1107,1.4990152698053505,0.0,1.4990152698053505
CL,1108,1.774974137612956,0.0,1.774974137612956
CL,1109,1.976159751150206,0.0,1.976159751150206
CL,1110,2.0956817902228524,0.0,2.0956817902228524
CL,1111,1.9904327103443897,0.0,1.9904327103443897
CL,1112,1.8208041566688662,0.0,1.8208041566688662
CL,1113,1.3993288750395356,0.0,1.3993288750395356
CL,1114,0.0,0.0,0.0
CL,1115,0.0,0.0,0.0
CL,1116,0.0,0.0,0.0
CL,1117,0.0,0.0,0.0
CL,1118,0.0,0.0,0.0
CL,1119,0.0,0.0,0.0
CL,1120,0.0,0.0,0.0
CL,1121,0.0,0.0,0.0
CL,1122,0.0,0.0,0.0
CL,1123,0.0,0.0,0.0
CL,1124,0.0,0.0,0.0
CL,1125,0.0,0.0,0.0
CL,1126,0.0,0.0,0.0
CL,1127,0.0,0.0,0.0
CL,1128,0.1582739669944324,0.0,0.1582739669944324
CL,1129,0.5170111710824976,0.0,0.5170111710824976
CL,1130,0.7987542017463465,0.0,0.7987542017463465
CL,1131,0.8982964385994707,0.0,0.8982964385994707
CL,1132,0.7691403762205153,0.0,0.7691403762205153
CL,1133,0.5941491504602734,0.0,0.5941491504602734
CL,1134,0.1487829155689715,0.0,0.1487829155689715
CL,1135,0.0,0.0,0.0
CL,1136,0.0,0.0,0.0
CL,1137,0.0,0.0,0.0
CL,1138,0.0,0.0,0.0
CL,1139,0.0,0.0,0.0
CL,1140,0.0,0.0,0.0
CL,1141,0.0,0.0,0.0
CL,1142,0.0,0.0,0.0
CL,1143,0.0,0.0,0.0
CL,1144,0.0,0.0,0.0
CL,1145,0.0,0.0,0.0
CL,1146,0.0,0.0,0.0
CL,1147,0.0,0.0,0.0
CL,1148,0.0,0.0,0.0
CL,1149,0.0,0.0,0.0
CL,1150,0.0,0.0,0.0
CL,1151,0.0,0.0,0.0
CL,1152,0.0,0.0,0.0
CL,1153,0.0,0.0,0.0
CL,1154,0.0,0.0,0.0
CL,1155,0.0,0.0,0.0
CL,1156,0.0,0.0,0.0
CL,1157,0.0,0.0,0.0
CL,1158,0.0,0.0,0.0
CL,1159,0.0,0.0,0.0
CL,1160,0.0,0.0,0.0
CL,1161,0.0,0.0,0.0
CL,1162,0.0,0.0,0.0
CL,1163,0.0,0.0,0.0
CL,1164,0.0,0.0,0.0
CL,1165,0.0,0.0,0.0
CL,1166,0.0,0.0,0.0
CL,1167,0.0,0.0,0.0
CL,1168,0.0,0.0,0.0
CL,1169,0.0,0.0,0.0
CL,1170,0.0,0.0,0.0
CL,1171,0.0,0.0,0.0
CL,1172,0.0,0.0,0.0
CL,1173,0.0,0.0,0.0
CL,1174,0.0,0.0,0.0
CL,1175,0.0,0.0,0.0
CL,1176,0.0,0.0,0.0
CL,1177,0.0,0.0,0.0
CL,1178,0.0,0.0,0.0
CL,1179,0.0,0.0,0.0
CL,1180,0.0,0.0,0.0
CL,1181,0.0,0.0,0.0
CL,1182,0.0,0.0,0.0
CL,1183,0.0,0.0,0.0
CL,1184,0.0,0.0,0.0
CL,1185,0.0,0.0,0.0
CL,1186,0.0,0.0,0.0
CL,1187,0.0,0.0,0.0
CL,1188,0.0,0.0,0.0
CL,1189,0.0,0.0,0.0
CL,1190,0.0,0.0,0.0
CL,1191,0.0,0.0,0.0
CL,1192,0.0,0.0,0.0
CL,1193,0.0,0.0,0.0
CL,1194,0.3514217736288767,7.069461540820953e-08,0.35142170293426134
CL,1195,0.6720515955758195,6.283804516629505e-08,0.6720515327377743
CL,1196,0.5948112353771684,4.4182424147452476e-08,0.5948111911947442
CL,1197,0.7133113912833,2.3955855718976074e-08,0.7133113673274443
CL,1198,0.9613303770856874,4.453465239959438e-11,0.9613303770411528
CL,1199,1.3934679216877903,0.0,1.3934679216877903
CL,1200,0.7942879363079385,0.0,0.7942879363079385
CL,1201,0.9940569985124945,0.0,0.9940569985124945
CL,1202,1.4052934736230407,0.0,1.4052934736230407
CL,1203,1.72047293595537,0.0,1.72047293595537
CL,1204,1.912724154600662,0.0,1.912724154600662
CL,1205,1.9262203699126195,0.0,1.9262203699126195
CL,1206,1.8327528861284623,0.0,1.8327528861284623
CL,1207,1.3215753312047642,0.0,1.3215753312047642
CL,1208,0.6359314245052978,0.0,0.6359314245052978
CL,1209,0.33611626099201963,0.0,0.33611626099201963
CL,1210,0.0,0.0,0.0
CL,1211,0.0,0.0,0.0
CL,1212,0.0,0.0,0.0
CL,1213,0.0,0.0,0.0
CL,1214,0.0,0.0,0.0
CL,1215,0.0,0.0,0.0
CL,1216,0.0,0.0,0.0
CL,1217,0.0188701868205019,8.19157975686314e-08,0.01887010490470433
CL,1218,0.4889616287349714,8.36863213274736e-08,0.4889615450486501
CL,1219,0.8252114182535841,7.975598316236173e-08,0.825211338497601
CL,1220,0.8207989170195482,6.163074361767335e-08,0.8207988553888046
CL,1221,0.9725104068304571,3.4879567655788885e-08,0.9725103719508894
CL,1222,0.6461897964380547,3.9956981641384026e-11,0.6461897963980978
CL,1223,0.7964200870243392,0.0,0.7964200870243392
CL,1224,0.0,0.0,0.0
CL,1225,0.0,0.0,0.0
CL,1226,0.0,0.0,0.0
CL,1227,0.0,0.0,0.0
CL,1228,0.0,0.0,0.0
CL,1229,0.0,0.0,0.0
CL,1230,0.0,0.0,0.0
CL,1231,0.0,0.0,0.0
CL,1232,0.0,0.0,0.0
CL,1233,0.0,0.0,0.0
CL,1234,0.0,0.0,0.0
CL,1235,0.0,0.0,0.0
