Location,Hour,Total_Curtailment,PV_Curtailment,Wind_Curtailment
CL,677,0.6852227745032717,0.0,0.6852227745032717
CL,678,0.07476017714924588,0.0,0.07476017714924588
CL,679,0.0,0.0,0.0
CL,680,0.0,0.0,0.0
CL,681,0.0,0.0,0.0
CL,682,0.0,0.0,0.0
CL,683,0.0,0.0,0.0
CL,684,0.0,0.0,0.0
CL,685,0.0,0.0,0.0
CL,686,0.0,0.0,0.0
CL,687,0.0,0.0,0.0
CL,688,0.0,0.0,0.0
CL,689,0.3954995857051298,8.767915740102849e-07,0.39549870891355576
CL,690,0.97125799110907,8.623156404165274e-07,0.9712571287934295
CL,691,1.5227018876826595,7.770947016058967e-07,1.5227011105879578
CL,692,1.4827382758391678,6.195151725188601e-07,1.4827376563239953
CL,693,1.7887544210482567,4.092180237564729e-07,1.788754011830233
CL,694,1.7317598482770737,1.6530620181160762e-07,1.731759682970872
CL,695,1.8900233886982694,0.0,1.8900233886982694
CL,696,2.5830062666846665,0.0,2.5830062666846665
CL,697,2.8355258770270133,0.0,2.8355258770270133
CL,698,2.8518442334048313,0.0,2.8518442334048313
CL,699,2.7564049329753955,0.0,2.7564049329753955
CL,700,2.4342788886713658,0.0,2.4342788886713658
CL,701,1.9348682752039927,0.0,1.9348682752039927
CL,702,1.032957983223998,0.0,1.032957983223998
CL,703,0.12139225645336005,0.0,0.12139225645336005
CL,704,0.0,0.0,0.0
CL,705,0.0,0.0,0.0
CL,706,0.0,0.0,0.0
CL,707,0.0,0.0,0.0
CL,708,0.0,0.0,0.0
CL,709,0.0,0.0,0.0
CL,710,0.0,0.0,0.0
CL,711,0.0,0.0,0.0
CL,712,0.7171378043491625,8.582311623074523e-07,0.7171369461180002
CL,713,1.5832021739799327,9.026901133143828e-07,1.5832012712898194
CL,714,2.1680377093448797,8.727041305455445e-07,2.168036836640749
CL,715,2.4036859719266648,7.871662467251615e-07,2.403685184760418
CL,716,1.805303468094051,6.38720458586831e-07,1.8053028293735924
CL,717,1.7096474050326407,3.968207209529769e-07,1.7096470082119197
CL,718,1.485146835772433,1.3586957554302526e-07,1.4851466999028573
CL,719,2.0208210343758157,0.0,2.0208210343758157
CL,720,1.49274149214581,0.0,1.49274149214581
CL,721,1.4710943925911346,0.0,1.4710943925911346
CL,722,1.5242483815892278,0.0,1.5242483815892278
CL,723,1.6328202491943875,0.0,1.6328202491943875
CL,724,1.6839991040828943,0.0,1.6839991040828943
CL,725,1.5701259129540324,0.0,1.5701259129540324
CL,726,0.9704833001790494,0.0,0.9704833001790494
CL,727,0.34748106186246375,0.0,0.34748106186246375
CL,728,0.0,0.0,0.0
CL,729,0.0,0.0,0.0
CL,730,0.0,0.0,0.0
CL,731,0.0,0.0,0.0
CL,732,0.0,0.0,0.0
CL,733,0.0,0.0,0.0
CL,734,0.0,0.0,0.0
CL,735,0.0,0.0,0.0
CL,736,0.0,0.0,0.0
CL,737,0.0,0.0,0.0
CL,738,0.3317256391703527,8.605564884140983e-07,0.3317247786138643
CL,739,0.4015405853066518,7.74801743818133e-07,0.401539810504908
CL,740,0.09274671314516247,6.27082634880103e-07,0.0927460860625276
CL,741,0.4318633228811173,3.920736181103442e-07,0.43186293080749916
CL,742,0.0,0.0,0.0
CL,743,0.2647618943665506,0.0,0.2647618943665506
CL,744,0.0,0.0,0.0
CL,745,0.0,0.0,0.0
CL,746,0.0,0.0,0.0
CL,747,0.0,0.0,0.0
CL,748,0.0,0.0,0.0
CL,749,0.0,0.0,0.0
CL,750,0.0,0.0,0.0
CL,751,0.0,0.0,0.0
CL,752,0.0,0.0,0.0
CL,753,0.0,0.0,0.0
CL,754,0.0,0.0,0.0
CL,755,0.0,0.0,0.0
CL,756,0.1765626451297777,5.2393811189809464e-08,0.17656259273596653
CL,757,0.5476753554960379,2.1035601037625144e-07,0.5476751451400275
CL,758,0.48877520424058574,3.8373457855809295e-07,0.4887748205060072
CL,759,0.4513667750348844,5.376039047553369e-07,0.45136623743097964
CL,760,0.2803075315986856,6.565184258372304e-07,0.28030687508025975
CL,761,0.7500068526835459,7.253206358282869e-07,0.7500061273629102
CL,762,1.6434173587627052,7.142788068447205e-07,1.6434166444838985
CL,763,1.8912031709068007,6.607779713054215e-07,1.8912025101288295
CL,764,1.4516789726556514,5.330196598027192e-07,1.4516784396359916
CL,765,0.9171127004101827,3.35084661153429e-07,0.9171123653255215
CL,766,0.1073820483127399,8.167235476552801e-08,0.10738196664038513
CL,767,0.09852109641916051,0.0,0.09852109641916051
CL,768,0.0,0.0,0.0
CL,769,0.0,0.0,0.0
CL,770,0.0,0.0,0.0
CL,771,0.0,0.0,0.0
CL,772,0.0,0.0,0.0
CL,773,0.0,0.0,0.0
CL,774,0.0,0.0,0.0
CL,775,0.0,0.0,0.0
CL,776,0.0,0.0,0.0
CL,777,0.0,0.0,0.0
CL,778,0.0,0.0,0.0
CL,779,0.0,0.0,0.0
CL,780,0.0,0.0,0.0
CL,781,0.0,0.0,0.0
CL,782,0.0,0.0,0.0
CL,783,0.0,0.0,0.0
CL,784,0.07658684440479746,9.307441042188897e-07,0.07658591366069324
CL,785,0.7851404241643483,9.675219626629785e-07,0.7851394566423856
CL,786,1.3895099748406015,9.038055047002801e-07,1.3895090710350968
CL,787,1.1617938550455627,8.202794267537565e-07,1.1617930347661358
CL,788,0.48114751700618363,6.47402518788089e-07,0.4811468696036649
CL,789,0.0,0.0,0.0
CL,790,0.0,0.0,0.0
CL,791,0.0,0.0,0.0
CL,792,1.2171985053176009,0.0,1.2171985053176009
CL,793,1.5689016278145758,0.0,1.5689016278145758
CL,794,2.0931776007855554,0.0,2.0931776007855554
CL,795,2.538233276383571,0.0,2.538233276383571
CL,796,2.552807897530478,0.0,2.552807897530478
CL,797,2.455843237963,0.0,2.455843237963
CL,798,2.2589759096407622,0.0,2.2589759096407622
CL,799,1.7516104096017724,0.0,1.7516104096017724
CL,800,1.5704237874979565,0.0,1.5704237874979565
CL,801,1.4433296187434053,0.0,1.4433296187434053
CL,802,0.5402479667120428,5.332071454588e-12,0.5402479667067107
CL,803,0.5512707088396311,1.1791813373462235e-10,0.551270708721713
CL,804,0.7024519936928666,4.7364122481941186e-08,0.7024519463287441
CL,805,0.8275144055770962,2.386158637888496e-07,0.8275141669612325
CL,806,1.2666825745144834,4.7275798040872403e-07,1.266682101756503
CL,807,2.1997686742558216,6.598117526235344e-07,2.1997680144440688
CL,808,2.84430566241455,7.618025155801446e-07,2.8443049006120344
CL,809,3.49949093751637,8.060886267251724e-07,3.4994901314277436
CL,810,4.4299781235679205,8.329334764548127e-07,4.429977290634444
CL,811,4.8949206138213075,7.108643181318649e-07,4.894919902956989
CL,812,4.285554921097702,5.702248496653422e-07,4.285554350872853
CL,813,3.9445917611322745,3.4582604252847975e-07,3.944591415306232
CL,814,3.4007723345184235,5.032837832053735e-08,3.400772284190045
CL,815,3.290656632408812,0.0,3.290656632408812
CL,816,0.2517156082181966,0.0,0.2517156082181966
CL,817,0.0,0.0,0.0
CL,818,0.0,0.0,0.0
CL,819,0.0,0.0,0.0
CL,820,0.0,0.0,0.0
CL,821,0.0,0.0,0.0
CL,822,0.0,0.0,0.0
CL,823,0.0,0.0,0.0
CL,824,0.0,0.0,0.0
CL,825,0.0,0.0,0.0
CL,826,0.0,0.0,0.0
CL,827,0.0,0.0,0.0
CL,828,0.0,0.0,0.0
CL,829,0.0,0.0,0.0
CL,830,0.0,0.0,0.0
CL,831,0.0,0.0,0.0
CL,832,0.0,0.0,0.0
CL,833,0.0,0.0,0.0
CL,834,0.0,0.0,0.0
CL,835,0.0,0.0,0.0
CL,836,0.0,0.0,0.0
CL,837,0.0,0.0,0.0
CL,838,0.0,0.0,0.0
CL,839,0.0,0.0,0.0
CL,840,0.0,0.0,0.0
CL,841,0.0,0.0,0.0
CL,842,0.0,0.0,0.0
CL,843,0.0,0.0,0.0
CL,844,0.0,0.0,0.0
CL,845,0.0,0.0,0.0
CL,846,0.0,0.0,0.0
CL,847,0.0,0.0,0.0
CL,848,0.0,0.0,0.0
CL,849,0.0,0.0,0.0
CL,850,0.0,0.0,0.0
CL,851,0.0,0.0,0.0
CL,852,0.0,0.0,0.0
CL,853,0.0,0.0,0.0
CL,854,0.0,0.0,0.0
CL,855,0.0,0.0,0.0
CL,856,0.0,0.0,0.0
CL,857,0.0,0.0,0.0
CL,858,0.0,0.0,0.0
CL,859,0.0,0.0,0.0
CL,860,0.0,0.0,0.0
CL,861,0.0,0.0,0.0
CL,862,0.0,0.0,0.0
CL,863,0.0,0.0,0.0
CL,864,1.890506215956277,0.0,1.890506215956277
CL,865,2.0679541886475654,0.0,2.0679541886475654
CL,866,1.8436737213668524,0.0,1.8436737213668524
CL,867,0.792838084011958,0.0,0.792838084011958
CL,868,0.09400514735254006,0.0,0.09400514735254006
CL,869,0.5428316312463703,0.0,0.5428316312463703
CL,870,0.9021181179484108,0.0,0.9021181179484108
CL,871,0.8229228788185283,0.0,0.8229228788185283
CL,872,0.7537145128646543,0.0,0.7537145128646543
CL,873,0.7809601494843115,0.0,0.7809601494843115
CL,874,1.1588858856909443,0.0,1.1588858856909443
CL,875,1.3902624674652717,7.58741238316047e-11,1.3902624673893975
CL,876,1.689151153513837,4.317315608420776e-08,1.6891511103406809
CL,877,1.7622444095583862,2.284349764001218e-07,1.7622441811234097
CL,878,1.893458388413599,4.6344773814957065e-07,1.8934579249658607
CL,879,2.5591700225137615,7.020692124470264e-07,2.559169320444549
CL,880,3.2438713463353697,8.502405172412352e-07,3.2438704960948526
CL,881,3.7812635444326235,9.696338527710077e-07,3.7812625747987707
CL,882,3.85921206017335,9.78288208475674e-07,3.8592110818851415
CL,883,3.0523045788251846,8.750658205441995e-07,3.052303703759364
CL,884,1.8401498061303112,7.073765586825457e-07,1.8401490987537525
CL,885,0.9084721356718841,3.7964453170598433e-07,0.9084717560273524
CL,886,0.3472725068142086,2.1824836712792707e-08,0.3472724849893719
CL,887,0.580652253106626,0.0,0.580652253106626
CL,888,2.297291724364687,0.0,2.297291724364687
CL,889,2.2435761185681686,0.0,2.2435761185681686
CL,890,2.1151248140426446,0.0,2.1151248140426446
CL,891,1.7393492583397334,0.0,1.7393492583397334
CL,892,1.6782472404956508,0.0,1.6782472404956508
CL,893,1.66657618434067,0.0,1.66657618434067
CL,894,1.6518286593624758,0.0,1.6518286593624758
CL,895,1.417027368023307,0.0,1.417027368023307
CL,896,1.2783894489465872,0.0,1.2783894489465872
CL,897,1.1401778938044274,0.0,1.1401778938044274
CL,898,0.6687583696357429,0.0,0.6687583696357429
CL,899,0.43498634305514194,6.181304767198621e-11,0.4349863429933289
CL,900,0.348153023471621,3.61566233931278e-08,0.3481529873149976
CL,901,0.3072406614665226,2.212497386388416e-07,0.307240440216784
CL,902,0.46169679960124377,4.6915194085737314e-07,0.4616963304493029
CL,903,0.769355670203641,6.933302257701085e-07,0.7693549768734153
CL,904,1.2645914114825203,8.571086011648993e-07,1.264590554373919
CL,905,1.62129361455988,9.413829093472632e-07,1.6212926731769706
CL,906,2.4962453286956823,9.354766447984897e-07,2.4962443932190377
CL,907,2.7448668187457574,8.568675998882665e-07,2.7448659618781575
CL,908,2.450441853031018,7.09160254919895e-07,2.450441143870763
CL,909,2.22286991407055,4.0994758478129336e-07,2.2228695041229654
CL,910,2.155737585616448,2.3633647981222992e-08,2.1557375619828
CL,911,2.4773731596488098,0.0,2.4773731596488098
CL,912,0.0,0.0,0.0
CL,913,0.0,0.0,0.0
CL,914,0.0,0.0,0.0
CL,915,0.0,0.0,0.0
CL,916,0.0,0.0,0.0
CL,917,0.0,0.0,0.0
CL,918,0.0,0.0,0.0
CL,919,0.0,0.0,0.0
CL,920,0.0,0.0,0.0
CL,921,0.0,0.0,0.0
CL,922,0.0,0.0,0.0
CL,923,0.0,0.0,0.0
CL,924,0.0,0.0,0.0
CL,925,0.0,0.0,0.0
CL,926,0.0,0.0,0.0
CL,927,0.0,0.0,0.0
CL,928,0.0,0.0,0.0
CL,929,0.0,0.0,0.0
CL,930,0.0,0.0,0.0
CL,931,0.0,0.0,0.0
CL,932,0.0,0.0,0.0
CL,933,0.0,0.0,0.0
CL,934,0.0,0.0,0.0
CL,935,0.07541388985696962,0.0,0.07541388985696962
CL,936,0.0,0.0,0.0
CL,937,0.0,0.0,0.0
CL,938,0.0,0.0,0.0
CL,939,0.0,0.0,0.0
CL,940,0.0,0.0,0.0
CL,941,0.11034391630095364,0.0,0.11034391630095364
CL,942,0.10721014512190408,0.0,0.10721014512190408
CL,943,0.28199952724613553,0.0,0.28199952724613553
CL,944,0.4508139243329232,0.0,0.4508139243329232
CL,945,0.6046522324893848,0.0,0.6046522324893848
CL,946,0.5200139164077457,0.0,0.5200139164077457
CL,947,0.4212770014665894,5.34599331217178e-11,0.42127700141312946
CL,948,0.3499173751336393,3.303804376321543e-08,0.34991734209559555
CL,949,0.12228058937807162,1.992345622891634e-07,0.12228039014350933
CL,950,0.19285642868868003,4.507383072990463e-07,0.19285597795037274
CL,951,0.6584336614141684,6.824122734753226e-07,0.6584329790018949
CL,952,1.309627319872897,8.42308775554455e-07,1.3096264775641213
CL,953,1.8781781583091295,8.659498578076279e-07,1.8781772923592717
CL,954,2.015245726810761,8.102396513134979e-07,2.0152449165711097
CL,955,1.1143344423142452,6.777834507347217e-07,1.1143337645307945
CL,956,0.6914518986079177,5.185287184464863e-07,0.6914513800791993
CL,957,0.4896699452413209,3.167015303850682e-07,0.4896696285397905
CL,958,0.29607223234171265,9.335399055807221e-09,0.2960722230063136
CL,959,0.564859440170455,0.0,0.564859440170455
CL,960,0.0,0.0,0.0
CL,961,0.0,0.0,0.0
CL,962,0.0,0.0,0.0
CL,963,0.0,0.0,0.0
CL,964,0.0,0.0,0.0
CL,965,0.0,0.0,0.0
CL,966,0.0,0.0,0.0
CL,967,0.0,0.0,0.0
CL,968,0.0,0.0,0.0
CL,969,0.0,0.0,0.0
CL,970,0.0,0.0,0.0
CL,971,0.0,0.0,0.0
CL,972,0.0,0.0,0.0
CL,973,0.0,0.0,0.0
CL,974,0.0,0.0,0.0
CL,975,0.0,0.0,0.0
CL,976,0.0,0.0,0.0
CL,977,0.0,0.0,0.0
CL,978,0.0,0.0,0.0
CL,979,0.0,0.0,0.0
CL,980,0.0,0.0,0.0
CL,981,0.0,0.0,0.0
CL,982,0.0,0.0,0.0
CL,983,0.0,0.0,0.0
CL,984,0.8394622963664133,0.0,0.8394622963664133
CL,985,0.8668459337685608,0.0,0.8668459337685608
CL,986,1.2617004599421833,0.0,1.2617004599421833
CL,987,1.4722337575206303,0.0,1.4722337575206303
CL,988,1.5283923726893374,0.0,1.5283923726893374
CL,989,1.4890223374753049,0.0,1.4890223374753049
CL,990,1.4590601997503256,0.0,1.4590601997503256
CL,991,1.3690279748976781,0.0,1.3690279748976781
CL,992,1.1275333402875098,0.0,1.1275333402875098
CL,993,0.7933520103189355,0.0,0.7933520103189355
CL,994,0.4320075549438176,0.0,0.4320075549438176
CL,995,0.13625470421520447,3.953807553793713e-12,0.13625470421125066
CL,996,0.0,0.0,0.0
CL,997,0.0,0.0,0.0
CL,998,0.0,0.0,0.0
CL,999,0.0,0.0,0.0
CL,1000,0.0,0.0,0.0
CL,1001,0.0,0.0,0.0
CL,1002,0.0,0.0,0.0
CL,1003,0.0,0.0,0.0
CL,1004,0.0,0.0,0.0
CL,1005,0.0,0.0,0.0
CL,1006,0.0,0.0,0.0
CL,1007,0.0,0.0,0.0
CL,1008,0.0,0.0,0.0
CL,1009,0.0,0.0,0.0
CL,1010,0.0,0.0,0.0
CL,1011,0.0,0.0,0.0
CL,1012,0.0,0.0,0.0
CL,1013,0.0,0.0,0.0
CL,1014,0.0,0.0,0.0
CL,1015,0.0,0.0,0.0
CL,1016,0.0,0.0,0.0
CL,1017,0.0,0.0,0.0
CL,1018,0.0,0.0,0.0
CL,1019,0.0,0.0,0.0
CL,1020,0.0,0.0,0.0
CL,1021,0.0,0.0,0.0
CL,1022,0.0,0.0,0.0
CL,1023,0.0,0.0,0.0
CL,1024,0.0,0.0,0.0
CL,1025,0.0,0.0,0.0
CL,1026,0.0,0.0,0.0
CL,1027,0.0,0.0,0.0
CL,1028,0.0,0.0,0.0
CL,1029,0.0,0.0,0.0
CL,1030,0.0,0.0,0.0
CL,1031,0.0,0.0,0.0
CL,1032,0.0,0.0,0.0
CL,1033,0.0,0.0,0.0
CL,1034,0.0,0.0,0.0
CL,1035,0.0,0.0,0.0
CL,1036,0.0,0.0,0.0
CL,1037,0.0,0.0,0.0
CL,1038,0.0,0.0,0.0
CL,1039,0.0,0.0,0.0
CL,1040,0.0,0.0,0.0
CL,1041,0.0,0.0,0.0
CL,1042,0.0,0.0,0.0
CL,1043,0.0,0.0,0.0
CL,1044,0.0,0.0,0.0
CL,1045,0.0,0.0,0.0
CL,1046,0.0,0.0,0.0
CL,1047,0.27545103821371164,4.4564258722065814e-07,0.2754505925711244
CL,1048,1.4321105000654821,5.772439022126448e-07,1.43210992282158
CL,1049,1.9726093178314539,6.285659252745094e-07,1.9726086892655286
CL,1050,2.722655050925418,6.020641101157335e-07,2.722654448861308
CL,1051,2.677147939155308,5.127597930227769e-07,2.677147426395515
CL,1052,2.3453524695885335,4.159343037450435e-07,2.3453520536542296
CL,1053,2.074882380713685,2.911719759943708e-07,2.0748820895417093
CL,1054,1.588539652271864,1.2898044177069448e-09,1.5885396509820595
CL,1055,1.5749447687453237,0.0,1.5749447687453237
CL,1056,0.0,0.0,0.0
CL,1057,0.0,0.0,0.0
CL,1058,0.0,0.0,0.0
CL,1059,0.0,0.0,0.0
CL,1060,0.0,0.0,0.0
CL,1061,0.0,0.0,0.0
CL,1062,0.0,0.0,0.0
CL,1063,0.0,0.0,0.0
CL,1064,0.0,0.0,0.0
CL,1065,0.0,0.0,0.0
CL,1066,0.0,0.0,0.0
CL,1067,0.0,0.0,0.0
CL,1068,0.0,0.0,0.0
CL,1069,0.0,0.0,0.0
CL,1070,0.0,0.0,0.0
CL,1071,0.0,0.0,0.0
CL,1072,0.0,0.0,0.0
CL,1073,0.0,0.0,0.0
CL,1074,0.0,0.0,0.0
CL,1075,0.0,0.0,0.0
CL,1076,0.0,0.0,0.0
CL,1077,0.0,0.0,0.0
CL,1078,0.0,0.0,0.0
CL,1079,0.0,0.0,0.0
CL,1080,0.0,0.0,0.0
CL,1081,0.0,0.0,0.0
CL,1082,0.0,0.0,0.0
CL,1083,0.0,0.0,0.0
CL,1084,0.0,0.0,0.0
CL,1085,0.0,0.0,0.0
CL,1086,0.0,0.0,0.0
CL,1087,0.0,0.0,0.0
CL,1088,0.0,0.0,0.0
CL,1089,0.0,0.0,0.0
CL,1090,0.0,0.0,0.0
CL,1091,0.0,0.0,0.0
CL,1092,0.0,0.0,0.0
CL,1093,0.0,0.0,0.0
CL,1094,0.0,0.0,0.0
CL,1095,0.0,0.0,0.0
CL,1096,0.0,0.0,0.0
CL,1097,0.0,0.0,0.0
CL,1098,0.0,0.0,0.0
CL,1099,0.0,0.0,0.0
CL,1100,0.0,0.0,0.0
CL,1101,0.0,0.0,0.0
CL,1102,0.0,0.0,0.0
CL,1103,0.0,0.0,0.0
CL,1104,0.2159000199035841,0.0,0.2159000199035841
CL,1105,0.6251476451280702,0.0,0.6251476451280702
CL,1106,1.0752468266660191,0.0,1.0752468266660191
CL,1107,1.327121190657123,0.0,1.327121190657123
CL,1108,1.6012735479809894,0.0,1.6012735479809894
CL,1109,1.8006835944726847,0.0,1.8006835944726847
CL,1110,1.9181552549639536,0.0,1.9181552549639536
CL,1111,1.814684709947925,0.0,1.814684709947925
CL,1112,1.6496787702690083,0.0,1.6496787702690083
CL,1113,1.2342712768271413,0.0,1.2342712768271413
CL,1114,0.0,0.0,0.0
CL,1115,0.0,0.0,0.0
CL,1116,0.0,0.0,0.0
CL,1117,0.0,0.0,0.0
CL,1118,0.0,0.0,0.0
CL,1119,0.0,0.0,0.0
CL,1120,0.0,0.0,0.0
CL,1121,0.0,0.0,0.0
CL,1122,0.0,0.0,0.0
CL,1123,0.0,0.0,0.0
CL,1124,0.0,0.0,0.0
CL,1125,0.0,0.0,0.0
CL,1126,0.0,0.0,0.0
CL,1127,0.0,0.0,0.0
CL,1128,0.0,0.0,0.0
CL,1129,0.34696294334335676,0.0,0.34696294334335676
CL,1130,0.6305493827215258,0.0,0.6305493827215258
CL,1131,0.7322082418332032,0.0,0.7322082418332032
CL,1132,0.6069496305693454,0.0,0.6069496305693454
CL,1133,0.43593491128877204,0.0,0.43593491128877204
CL,1134,0.0,0.0,0.0
CL,1135,0.0,0.0,0.0
CL,1136,0.0,0.0,0.0
CL,1137,0.0,0.0,0.0
CL,1138,0.0,0.0,0.0
CL,1139,0.0,0.0,0.0
CL,1140,0.0,0.0,0.0
CL,1141,0.0,0.0,0.0
CL,1142,0.0,0.0,0.0
CL,1143,0.0,0.0,0.0
CL,1144,0.0,0.0,0.0
CL,1145,0.0,0.0,0.0
CL,1146,0.0,0.0,0.0
CL,1147,0.0,0.0,0.0
CL,1148,0.0,0.0,0.0
CL,1149,0.0,0.0,0.0
CL,1150,0.0,0.0,0.0
CL,1151,0.0,0.0,0.0
CL,1152,0.0,0.0,0.0
CL,1153,0.0,0.0,0.0
CL,1154,0.0,0.0,0.0
CL,1155,0.0,0.0,0.0
CL,1156,0.0,0.0,0.0
CL,1157,0.0,0.0,0.0
CL,1158,0.0,0.0,0.0
CL,1159,0.0,0.0,0.0
CL,1160,0.0,0.0,0.0
CL,1161,0.0,0.0,0.0
CL,1162,0.0,0.0,0.0
CL,1163,0.0,0.0,0.0
CL,1164,0.0,0.0,0.0
CL,1165,0.0,0.0,0.0
CL,1166,0.0,0.0,0.0
CL,1167,0.0,0.0,0.0
CL,1168,0.0,0.0,0.0
CL,1169,0.0,0.0,0.0
CL,1170,0.0,0.0,0.0
CL,1171,0.0,0.0,0.0
CL,1172,0.0,0.0,0.0
CL,1173,0.0,0.0,0.0
CL,1174,0.0,0.0,0.0
CL,1175,0.0,0.0,0.0
CL,1176,0.0,0.0,0.0
CL,1177,0.0,0.0,0.0
CL,1178,0.0,0.0,0.0
CL,1179,0.0,0.0,0.0
CL,1180,0.0,0.0,0.0
CL,1181,0.0,0.0,0.0
CL,1182,0.0,0.0,0.0
CL,1183,0.0,0.0,0.0
CL,1184,0.0,0.0,0.0
CL,1185,0.0,0.0,0.0
CL,1186,0.0,0.0,0.0
CL,1187,0.0,0.0,0.0
CL,1188,0.0,0.0,0.0
CL,1189,0.0,0.0,0.0
CL,1190,0.0,0.0,0.0
CL,1191,0.0,0.0,0.0
CL,1192,0.0,0.0,0.0
CL,1193,0.0,0.0,0.0
CL,1194,0.16180988909084348,7.408908691937023e-07,0.1618091481999743
CL,1195,0.47564699452678916,6.585527572766603e-07,0.4756463359740319
CL,1196,0.3984554059054499,4.630388671141926e-07,0.3984549428665828
CL,1197,0.5150344578397057,2.5106119700100964e-07,0.5150342067785086
CL,1198,0.7605719361987155,4.667302754962472e-10,0.7605719357319852
CL,1199,1.1940047752664071,0.0,1.1940047752664071
CL,1200,0.617823046779554,0.0,0.617823046779554
CL,1201,0.817897361015671,0.0,0.817897361015671
CL,1202,1.2292575041078058,0.0,1.2292575041078058
CL,1203,1.5427909536851656,0.0,1.5427909536851656
CL,1204,1.7334712061254915,0.0,1.7334712061254915
CL,1205,1.7469953348833718,0.0,1.7469953348833718
CL,1206,1.653196975508422,0.0,1.653196975508422
CL,1207,1.1418007564243489,0.0,1.1418007564243489
CL,1208,0.45515962517039377,0.0,0.45515962517039377
CL,1209,0.15512309707740002,0.0,0.15512309707740002
CL,1210,0.0,0.0,0.0
CL,1211,0.0,0.0,0.0
CL,1212,0.0,0.0,0.0
CL,1213,0.0,0.0,0.0
CL,1214,0.0,0.0,0.0
CL,1215,0.0,0.0,0.0
CL,1216,0.0,0.0,0.0
CL,1217,0.0,0.0,0.0
CL,1218,0.302199905546761,8.770460238013437e-07,0.3021990285007372
CL,1219,0.632185773016035,8.358554516119269e-07,0.6321849371605833
CL,1220,0.6261151913690917,6.459000440739323e-07,0.6261145454690475
CL,1221,0.776884503870761,3.6554344412767013e-07,0.7768841383273168
CL,1222,0.45808319516066653,4.18755554262539e-10,0.458083194741911
CL,1223,0.6127704824492834,0.0,0.6127704824492834
CL,1224,0.0,0.0,0.0
CL,1225,0.0,0.0,0.0
CL,1226,0.0,0.0,0.0
CL,1227,0.0,0.0,0.0
CL,1228,0.0,0.0,0.0
CL,1229,0.0,0.0,0.0
CL,1230,0.0,0.0,0.0
CL,1231,0.0,0.0,0.0
CL,1232,0.0,0.0,0.0
CL,1233,0.0,0.0,0.0
CL,1234,0.0,0.0,0.0
CL,1235,0.0,0.0,0.0
CL,1236,0.0,0.0,0.0
CL,1237,0.0,0.0,0.0
CL,1238,0.0,0.0,0.0
CL,1239,0.0,0.0,0.0
CL,1240,0.0,0.0,0.0
CL,1241,0.0,0.0,0.0
CL,1242,0.0,0.0,0.0
CL,1243,0.0,0.0,0.0
CL,1244,0.0,0.0,0.0
CL,1245,0.0,0.0,0.0
CL,1246,0.0,0.0,0.0
CL,1247,0.0,0.0,0.0
CL,1248,0.0,0.0,0.0
CL,1249,0.0,0.0,0.0
CL,1250,0.0,0.0,0.0
CL,1251,0.0,0.0,0.0
CL,1252,0.13833657134224087,0.0,0.13833657134224087
CL,1253,0.7380848984411781,0.0,0.7380848984411781
CL,1254,1.3698251173215086,0.0,1.3698251173215086
CL,1255,1.5197105809601563,0.0,1.5197105809601563
CL,1256,1.2389201974520425,0.0,1.2389201974520425
CL,1257,1.1093373121833316,0.0,1.1093373121833316
CL,1258,0.3330219138124164,0.0,0.3330219138124164
CL,1259,0.3256431106480644,2.1439660679022248e-11,0.3256431106266247
CL,1260,0.3399092798518897,1.421785019786944e-08,0.3399092656340395
CL,1261,0.3766329019543626,1.2571220217175644e-07,0.37663277624216046
CL,1262,0.1406825847827573,3.5307064309049724e-07,0.14068223171211422
CL,1263,0.0,0.0,0.0
CL,1264,0.0,0.0,0.0
CL,1265,0.13380159890800236,8.628721388297238e-07,0.13380073603586354
CL,1266,0.524244773904945,8.736193673849598e-07,0.5242439002855775
CL,1267,0.2558696829391298,8.196356522153674e-07,0.2558688633034776
CL,1268,0.0,0.0,0.0
CL,1269,0.0,0.0,0.0
CL,1270,0.0,0.0,0.0
CL,1271,0.0,0.0,0.0
CL,1272,0.0,0.0,0.0
CL,1273,0.0,0.0,0.0
CL,1274,0.0,0.0,0.0
CL,1275,0.0,0.0,0.0
CL,1276,0.0,0.0,0.0
CL,1277,0.0,0.0,0.0
CL,1278,0.0,0.0,0.0
CL,1279,0.0,0.0,0.0
CL,1280,0.0,0.0,0.0
CL,1281,0.0,0.0,0.0
CL,1282,0.0,0.0,0.0
CL,1283,0.0,0.0,0.0
CL,1284,0.0,0.0,0.0
CL,1285,0.0,0.0,0.0
CL,1286,0.0,0.0,0.0
CL,1287,0.0,0.0,0.0
CL,1288,0.0,0.0,0.0
CL,1289,0.0,0.0,0.0
CL,1290,0.0,0.0,0.0
CL,1291,0.0,0.0,0.0
CL,1292,0.0,0.0,0.0
CL,1293,0.0,0.0,0.0
CL,1294,0.0,0.0,0.0
CL,1295,0.0,0.0,0.0
CL,1296,0.0,0.0,0.0
CL,1297,0.0,0.0,0.0
CL,1298,0.0,0.0,0.0
CL,1299,0.0,0.0,0.0
CL,1300,0.0,0.0,0.0
CL,1301,0.0,0.0,0.0
CL,1302,0.0,0.0,0.0
CL,1303,0.0,0.0,0.0
CL,1304,0.0,0.0,0.0
CL,1305,0.0,0.0,0.0
CL,1306,0.0,0.0,0.0
CL,1307,0.0,0.0,0.0
CL,1308,0.0,0.0,0.0
CL,1309,0.0,0.0,0.0
