Location,Hour,Total_Curtailment,PV_Curtailment,Wind_Curtailment
CL,678,0.07424226393619904,0.0,0.07424226393619904
CL,679,0.0,0.0,0.0
CL,680,0.0,0.0,0.0
CL,681,0.0,0.0,0.0
CL,682,0.0,0.0,0.0
CL,683,0.0,0.0,0.0
CL,684,0.0,0.0,0.0
CL,685,0.0,0.0,0.0
CL,686,0.0,0.0,0.0
CL,687,0.0,0.0,0.0
CL,688,0.0,0.0,0.0
CL,689,0.3950400164104213,8.40017436301918e-06,0.39503161623605826
CL,690,0.9708282424500947,8.261486481133099e-06,0.9708199809636135
CL,691,1.522308651908979,7.445020211828954e-06,1.5223012068887671
CL,692,1.4823881711404052,5.935316469673657e-06,1.4823822358239356
CL,693,1.788420111338656,3.920547201796188e-06,1.7884161907914542
CL,694,1.7314165037221567,1.5837297707535368e-06,1.731414919992386
CL,695,1.8896668218396062,0.0,1.8896668218396062
CL,696,2.582625158746062,0.0,2.582625158746062
CL,697,2.835128990285811,0.0,2.835128990285811
CL,698,2.8514348159818885,0.0,2.8514348159818885
CL,699,2.7559789728848356,0.0,2.7559789728848356
CL,700,2.4338301044564874,0.0,2.4338301044564874
CL,701,1.9343959395356523,0.0,1.9343959395356523
CL,702,1.0324747004515888,0.0,1.0324747004515888
CL,703,0.12091580485051168,0.0,0.12091580485051168
CL,704,0.0,0.0,0.0
CL,705,0.0,0.0,0.0
CL,706,0.0,0.0,0.0
CL,707,0.0,0.0,0.0
CL,708,0.0,0.0,0.0
CL,709,0.0,0.0,0.0
CL,710,0.0,0.0,0.0
CL,711,0.0,0.0,0.0
CL,712,0.7166806872028655,8.222354799995656e-06,0.7166724648480655
CL,713,1.58278842227495,8.648297465875751e-06,1.582779773977484
CL,714,2.167657964914863,8.361014272045953e-06,2.167649603900591
CL,715,2.403321480288003,7.541511484800341e-06,2.4033139387765186
CL,716,1.8049403977815466,6.119314305014085e-06,1.8049342784672415
CL,717,1.7092823796132457,3.801773814519896e-06,1.7092785778394313
CL,718,1.484774899974477,1.301709732417468e-06,1.4847735982647445
CL,719,2.0204554344993877,0.0,2.0204554344993877
CL,720,1.4922818026408295,0.0,1.4922818026408295
CL,721,1.470621285026711,0.0,1.470621285026711
CL,722,1.5237620735037858,0.0,1.5237620735037858
CL,723,1.6323247981906244,0.0,1.6323247981906244
CL,724,1.6834959746631606,0.0,1.6834959746631606
CL,725,1.569617288791826,0.0,1.569617288791826
CL,726,0.9699842525108835,0.0,0.9699842525108835
CL,727,0.34699353621248186,0.0,0.34699353621248186
CL,728,0.0,0.0,0.0
CL,729,0.0,0.0,0.0
CL,730,0.0,0.0,0.0
CL,731,0.0,0.0,0.0
CL,732,0.0,0.0,0.0
CL,733,0.0,0.0,0.0
CL,734,0.0,0.0,0.0
CL,735,0.0,0.0,0.0
CL,736,0.0,0.0,0.0
CL,737,0.0,0.0,0.0
CL,738,0.33096776306841846,8.244632779535727e-06,0.3309595184356389
CL,739,0.40068402577373163,7.42305233965135e-06,0.400676602721392
CL,740,0.09171766356119981,6.007817170187095e-06,0.09171165574402963
CL,741,0.43049368706960855,3.756293802189359e-06,0.4304899307758064
CL,742,0.0,0.0,0.0
CL,743,0.2612469651228224,0.0,0.2612469651228224
CL,744,0.0,0.0,0.0
CL,745,0.0,0.0,0.0
CL,746,0.0,0.0,0.0
CL,747,0.0,0.0,0.0
CL,748,0.0,0.0,0.0
CL,749,0.0,0.0,0.0
CL,750,0.0,0.0,0.0
CL,751,0.0,0.0,0.0
CL,752,0.0,0.0,0.0
CL,753,0.0,0.0,0.0
CL,754,0.0,0.0,0.0
CL,755,0.0,0.0,0.0
CL,756,0.17447759755933312,5.019632516819126e-07,0.17447709559608143
CL,757,0.5462888722690984,2.015333196448871e-06,0.546286856935902
CL,758,0.4877416644071211,3.676400942431788e-06,0.4877379880061786
CL,759,0.45051706578773576,5.15055877821633e-06,0.45051191522895756
CL,760,0.2795399623538799,6.28982920575252e-06,0.27953367252467415
CL,761,0.7492540355956265,6.948994482447065e-06,0.7492470866011441
CL,762,1.6426440628187402,6.843207324474776e-06,1.6426372196114156
CL,763,1.8903687247628476,6.330638134237493e-06,1.8903623941247134
CL,764,1.4506711780019579,5.106639039402409e-06,1.4506660713629185
CL,765,0.9157311925353824,3.210306375536617e-06,0.9157279822290069
CL,766,0.10530907718728066,7.82468765673549e-07,0.105308294718515
CL,767,0.09500281388483778,0.0,0.09500281388483778
CL,768,0.0,0.0,0.0
CL,769,0.0,0.0,0.0
CL,770,0.0,0.0,0.0
CL,771,0.0,0.0,0.0
CL,772,0.0,0.0,0.0
CL,773,0.0,0.0,0.0
CL,774,0.0,0.0,0.0
CL,775,0.0,0.0,0.0
CL,776,0.0,0.0,0.0
CL,777,0.0,0.0,0.0
CL,778,0.0,0.0,0.0
CL,779,0.0,0.0,0.0
CL,780,0.0,0.0,0.0
CL,781,0.0,0.0,0.0
CL,782,0.0,0.0,0.0
CL,783,0.0,0.0,0.0
CL,784,0.07594078022866135,8.917071051482365e-06,0.07593186315760987
CL,785,0.7845583869250401,9.269424373282375e-06,0.7845491175006668
CL,786,1.388972126969719,8.658983565517075e-06,1.3889634679861536
CL,787,1.161270252464254,7.858755051229712e-06,1.1612623937092028
CL,788,0.4806246339023872,6.202493502536735e-06,0.48061843140888466
CL,789,0.0,0.0,0.0
CL,790,0.0,0.0,0.0
CL,791,0.0,0.0,0.0
CL,792,1.2167292396941125,0.0,1.2167292396941125
CL,793,1.5684440507887079,0.0,1.5684440507887079
CL,794,2.092731663212647,0.0,2.092731663212647
CL,795,2.5378026909698335,0.0,2.5378026909698335
CL,796,2.552380865795131,0.0,2.552380865795131
CL,797,2.4554120705154556,0.0,2.4554120705154556
CL,798,2.2585448799221073,0.0,2.2585448799221073
CL,799,1.7511816300384186,0.0,1.7511816300384186
CL,800,1.5699965180443378,0.0,1.5699965180443378
CL,801,1.44290800640381,0.0,1.44290800640381
CL,802,0.5398181746585209,5.1084352612735194e-11,0.5398181746074365
CL,803,0.5508554781050687,1.1297244559526556e-09,0.5508554769753443
CL,804,0.702038818254465,4.5377590204241135e-07,0.7020383644785629
CL,805,0.8270899930243907,2.2860790648807706e-06,0.8270877069453259
CL,806,1.266265259499006,4.529297024124349e-06,1.266260730201982
CL,807,2.1993981797880604,6.321381196053729e-06,2.199391858406864
CL,808,2.8439671819325607,7.29851215584878e-06,2.8439598834204047
CL,809,3.499180441971946,7.722798915103057e-06,3.499172719173031
CL,810,4.429676522208634,7.979988223443038e-06,4.429668542220411
CL,811,4.8946044832529765,6.810494532291613e-06,4.894597672758445
CL,812,4.285192017408994,5.463086445284528e-06,4.285186554322548
CL,813,3.944146058782456,3.3132150702876627e-06,3.944142745567386
CL,814,3.400192545828645,4.821752008483022e-07,3.4001920636534444
CL,815,3.28986448501003,0.0,3.28986448501003
CL,816,0.2506090616369221,0.0,0.2506090616369221
CL,817,0.0,0.0,0.0
CL,818,0.0,0.0,0.0
CL,819,0.0,0.0,0.0
CL,820,0.0,0.0,0.0
CL,821,0.0,0.0,0.0
CL,822,0.0,0.0,0.0
CL,823,0.0,0.0,0.0
CL,824,0.0,0.0,0.0
CL,825,0.0,0.0,0.0
CL,826,0.0,0.0,0.0
CL,827,0.0,0.0,0.0
CL,828,0.0,0.0,0.0
CL,829,0.0,0.0,0.0
CL,830,0.0,0.0,0.0
CL,831,0.0,0.0,0.0
CL,832,0.0,0.0,0.0
CL,833,0.0,0.0,0.0
CL,834,0.0,0.0,0.0
CL,835,0.0,0.0,0.0
CL,836,0.0,0.0,0.0
CL,837,0.0,0.0,0.0
CL,838,0.0,0.0,0.0
CL,839,0.0,0.0,0.0
CL,840,0.0,0.0,0.0
CL,841,0.0,0.0,0.0
CL,842,0.0,0.0,0.0
CL,843,0.0,0.0,0.0
CL,844,0.0,0.0,0.0
CL,845,0.0,0.0,0.0
CL,846,0.0,0.0,0.0
CL,847,0.0,0.0,0.0
CL,848,0.0,0.0,0.0
CL,849,0.0,0.0,0.0
CL,850,0.0,0.0,0.0
CL,851,0.0,0.0,0.0
CL,852,0.0,0.0,0.0
CL,853,0.0,0.0,0.0
CL,854,0.0,0.0,0.0
CL,855,0.0,0.0,0.0
CL,856,0.0,0.0,0.0
CL,857,0.0,0.0,0.0
CL,858,0.0,0.0,0.0
CL,859,0.0,0.0,0.0
CL,860,0.0,0.0,0.0
CL,861,0.0,0.0,0.0
CL,862,0.0,0.0,0.0
CL,863,0.0,0.0,0.0
CL,864,1.8900124702022048,0.0,1.8900124702022048
CL,865,2.06746748843584,0.0,2.06746748843584
CL,866,1.8431753838315164,0.0,1.8431753838315164
CL,867,0.7923104814627617,0.0,0.7923104814627617
CL,868,0.0934739987374611,0.0,0.0934739987374611
CL,869,0.5422960539841419,0.0,0.5422960539841419
CL,870,0.9015849601441799,0.0,0.9015849601441799
CL,871,0.8223902671604675,0.0,0.8223902671604675
CL,872,0.7531813088738213,0.0,0.7531813088738213
CL,873,0.7804406355127727,0.0,0.7804406355127727
CL,874,1.1583936179742045,0.0,1.1583936179742045
CL,875,1.3898046778483728,7.269183335232555e-10,1.3898046771214545
CL,876,1.688715786037216,4.136240010273337e-07,1.688715372413215
CL,877,1.7618054143566564,2.188540229232045e-06,1.7618032258164271
CL,878,1.8930223410714646,4.4400994763181696e-06,1.8930179009719883
CL,879,2.5587642046542403,6.726232293141767e-06,2.558757478421947
CL,880,3.2434961991452074,8.14579976249431e-06,3.2434880533454447
CL,881,3.780908047160862,9.28965751154332e-06,3.7808987575033504
CL,882,3.8588625480268455,9.3725712838396e-06,3.8588531754555615
CL,883,3.051933693605049,8.383640638868071e-06,3.05192530996441
CL,884,1.839727499641091,6.777079763743432e-06,1.8397207225613272
CL,885,0.9080151538963808,3.6372159094900514e-06,0.9080115166804713
CL,886,0.34683795503687165,2.090946574604406e-07,0.34683774594221417
CL,887,0.5802142809077289,0.0,0.5802142809077289
CL,888,2.2968929137200913,0.0,2.2968929137200913
CL,889,2.243147806677393,0.0,2.243147806677393
CL,890,2.1146691775810096,0.0,2.1146691775810096
CL,891,1.7388752560633902,0.0,1.7388752560633902
CL,892,1.6777693048250466,0.0,1.6777693048250466
CL,893,1.6660967673880362,0.0,1.6660967673880362
CL,894,1.6513570447068835,0.0,1.6513570447068835
CL,895,1.4165784930565586,0.0,1.4165784930565586
CL,896,1.2779591968981112,0.0,1.2779591968981112
CL,897,1.1397595886782454,0.0,1.1397595886782454
CL,898,0.668348340694271,0.0,0.668348340694271
CL,899,0.43458726468267095,5.922050276776613e-10,0.43458726409046594
CL,900,0.3477530616448732,3.4640152789233927e-07,0.3477527152433453
CL,901,0.3068123361696298,2.119701463185925e-06,0.3068102164681666
CL,902,0.4612529221312016,4.494749063252938e-06,0.46124842738213834
CL,903,0.7689186358191655,6.642507706799709e-06,0.7689119933114588
CL,904,1.2641717567652613,8.211600009906304e-06,1.2641635451652513
CL,905,1.6208923024808897,9.018997005998292e-06,1.6208832834838838
CL,906,2.4958584669796746,8.962411548844669e-06,2.4958495045681257
CL,907,2.744476935722526,8.209291077195915e-06,2.7444687264314487
CL,908,2.4500290722105653,6.794168613418234e-06,2.450022278041952
CL,909,2.222407844969581,3.927536821676913e-06,2.2224039174327594
CL,910,2.15521976402988,2.2642412377261355e-07,2.155219537605756
CL,911,2.4766947165681685,0.0,2.4766947165681685
CL,912,0.0,0.0,0.0
CL,913,0.0,0.0,0.0
CL,914,0.0,0.0,0.0
CL,915,0.0,0.0,0.0
CL,916,0.0,0.0,0.0
CL,917,0.0,0.0,0.0
CL,918,0.0,0.0,0.0
CL,919,0.0,0.0,0.0
CL,920,0.0,0.0,0.0
CL,921,0.0,0.0,0.0
CL,922,0.0,0.0,0.0
CL,923,0.0,0.0,0.0
CL,924,0.0,0.0,0.0
CL,925,0.0,0.0,0.0
CL,926,0.0,0.0,0.0
CL,927,0.0,0.0,0.0
CL,928,0.0,0.0,0.0
CL,929,0.0,0.0,0.0
CL,930,0.0,0.0,0.0
CL,931,0.0,0.0,0.0
CL,932,0.0,0.0,0.0
CL,933,0.0,0.0,0.0
CL,934,0.0,0.0,0.0
CL,935,0.07192719765415667,0.0,0.07192719765415667
CL,936,0.0,0.0,0.0
CL,937,0.0,0.0,0.0
CL,938,0.0,0.0,0.0
CL,939,0.0,0.0,0.0
CL,940,0.0,0.0,0.0
CL,941,0.10928474125181697,0.0,0.10928474125181697
CL,942,0.10634632405127409,0.0,0.10634632405127409
CL,943,0.2812487613521677,0.0,0.2812487613521677
CL,944,0.4501341883900789,0.0,0.4501341883900789
CL,945,0.6040203464564851,0.0,0.6040203464564851
CL,946,0.5194309835504631,0.0,0.5194309835504631
CL,947,0.4207347139788302,5.121773212347341e-10,0.4207347134666529
CL,948,0.349394401991848,3.165237172099153e-07,0.3493940854681308
CL,949,0.12173335449927869,1.9087832410546717e-06,0.12173144571603764
CL,950,0.19228233876988554,4.318335720411127e-06,0.19227802043416514
CL,951,0.6578574382671611,6.537907359713971e-06,0.6578509003598014
CL,952,1.309056427765336,8.069809053702897e-06,1.3090483579562824
CL,953,1.8775957356707327,8.296304402134245e-06,1.8775874393663305
CL,954,2.014606526535186,7.762568150301827e-06,2.0145987639670353
CL,955,1.1135760047151404,6.493560539706666e-06,1.1135695111546007
CL,956,0.6904890354466886,4.96780737440375e-06,0.6904840676393142
CL,957,0.4883496209195197,3.034185267202834e-06,0.4883465867342525
CL,958,0.29409989259730196,8.943856458208323e-08,0.2940998031587374
CL,959,0.5613778352558203,0.0,0.5613778352558203
CL,960,0.0,0.0,0.0
CL,961,0.0,0.0,0.0
CL,962,0.0,0.0,0.0
CL,963,0.0,0.0,0.0
CL,964,0.0,0.0,0.0
CL,965,0.0,0.0,0.0
CL,966,0.0,0.0,0.0
CL,967,0.0,0.0,0.0
CL,968,0.0,0.0,0.0
CL,969,0.0,0.0,0.0
CL,970,0.0,0.0,0.0
CL,971,0.0,0.0,0.0
CL,972,0.0,0.0,0.0
CL,973,0.0,0.0,0.0
CL,974,0.0,0.0,0.0
CL,975,0.0,0.0,0.0
CL,976,0.0,0.0,0.0
CL,977,0.0,0.0,0.0
CL,978,0.0,0.0,0.0
CL,979,0.0,0.0,0.0
CL,980,0.0,0.0,0.0
CL,981,0.0,0.0,0.0
CL,982,0.0,0.0,0.0
CL,983,0.0,0.0,0.0
CL,984,0.836226696250753,0.0,0.836226696250753
CL,985,0.8649814188814631,0.0,0.8649814188814631
CL,986,1.260471502511594,0.0,1.260471502511594
CL,987,1.4713230014735732,0.0,1.4713230014735732
CL,988,1.527655874284532,0.0,1.527655874284532
CL,989,1.488388799689643,0.0,1.488388799689643
CL,990,1.4584849472921624,0.0,1.4584849472921624
CL,991,1.368491526531777,0.0,1.368491526531777
CL,992,1.1270188498666052,0.0,1.1270188498666052
CL,993,0.7928512490060253,0.0,0.7928512490060253
CL,994,0.43152790248425177,0.0,0.43152790248425177
CL,995,0.1357907974139696,3.7879781049652207e-11,0.13579079737608982
CL,996,0.0,0.0,0.0
CL,997,0.0,0.0,0.0
CL,998,0.0,0.0,0.0
CL,999,0.0,0.0,0.0
CL,1000,0.0,0.0,0.0
CL,1001,0.0,0.0,0.0
CL,1002,0.0,0.0,0.0
CL,1003,0.0,0.0,0.0
CL,1004,0.0,0.0,0.0
CL,1005,0.0,0.0,0.0
CL,1006,0.0,0.0,0.0
CL,1007,0.0,0.0,0.0
CL,1008,0.0,0.0,0.0
CL,1009,0.0,0.0,0.0
CL,1010,0.0,0.0,0.0
CL,1011,0.0,0.0,0.0
CL,1012,0.0,0.0,0.0
CL,1013,0.0,0.0,0.0
CL,1014,0.0,0.0,0.0
CL,1015,0.0,0.0,0.0
CL,1016,0.0,0.0,0.0
CL,1017,0.0,0.0,0.0
CL,1018,0.0,0.0,0.0
CL,1019,0.0,0.0,0.0
CL,1020,0.0,0.0,0.0
CL,1021,0.0,0.0,0.0
CL,1022,0.0,0.0,0.0
CL,1023,0.0,0.0,0.0
CL,1024,0.0,0.0,0.0
CL,1025,0.0,0.0,0.0
CL,1026,0.0,0.0,0.0
CL,1027,0.0,0.0,0.0
CL,1028,0.0,0.0,0.0
CL,1029,0.0,0.0,0.0
CL,1030,0.0,0.0,0.0
CL,1031,0.0,0.0,0.0
CL,1032,0.0,0.0,0.0
CL,1033,0.0,0.0,0.0
CL,1034,0.0,0.0,0.0
CL,1035,0.0,0.0,0.0
CL,1036,0.0,0.0,0.0
CL,1037,0.0,0.0,0.0
CL,1038,0.0,0.0,0.0
CL,1039,0.0,0.0,0.0
CL,1040,0.0,0.0,0.0
CL,1041,0.0,0.0,0.0
CL,1042,0.0,0.0,0.0
CL,1043,0.0,0.0,0.0
CL,1044,0.0,0.0,0.0
CL,1045,0.0,0.0,0.0
CL,1046,0.0,0.0,0.0
CL,1047,0.2740003523333794,4.2695157517521945e-06,0.2739960828176276
CL,1048,1.4310690102734185,5.530333060110967e-06,1.4310634799403583
CL,1049,1.971774447162792,6.022027956779187e-06,1.9717684251348353
CL,1050,2.7218956157213317,5.768125119583798e-06,2.721889847596212
CL,1051,2.676359996518281,4.912537706123561e-06,2.676355083980575
CL,1052,2.3444084262122438,3.9848930790230915e-06,2.3444044413191647
CL,1053,2.073596414371128,2.789597254898869e-06,2.073593624773873
CL,1054,1.5865730405625165,1.235707815185239e-08,1.5865730282054382
CL,1055,1.57147414659822,0.0,1.57147414659822
CL,1056,0.0,0.0,0.0
CL,1057,0.0,0.0,0.0
CL,1058,0.0,0.0,0.0
CL,1059,0.0,0.0,0.0
CL,1060,0.0,0.0,0.0
CL,1061,0.0,0.0,0.0
CL,1062,0.0,0.0,0.0
CL,1063,0.0,0.0,0.0
CL,1064,0.0,0.0,0.0
CL,1065,0.0,0.0,0.0
CL,1066,0.0,0.0,0.0
CL,1067,0.0,0.0,0.0
CL,1068,0.0,0.0,0.0
CL,1069,0.0,0.0,0.0
CL,1070,0.0,0.0,0.0
CL,1071,0.0,0.0,0.0
CL,1072,0.0,0.0,0.0
CL,1073,0.0,0.0,0.0
CL,1074,0.0,0.0,0.0
CL,1075,0.0,0.0,0.0
CL,1076,0.0,0.0,0.0
CL,1077,0.0,0.0,0.0
CL,1078,0.0,0.0,0.0
CL,1079,0.0,0.0,0.0
CL,1080,0.0,0.0,0.0
CL,1081,0.0,0.0,0.0
CL,1082,0.0,0.0,0.0
CL,1083,0.0,0.0,0.0
CL,1084,0.0,0.0,0.0
CL,1085,0.0,0.0,0.0
CL,1086,0.0,0.0,0.0
CL,1087,0.0,0.0,0.0
CL,1088,0.0,0.0,0.0
CL,1089,0.0,0.0,0.0
CL,1090,0.0,0.0,0.0
CL,1091,0.0,0.0,0.0
CL,1092,0.0,0.0,0.0
CL,1093,0.0,0.0,0.0
CL,1094,0.0,0.0,0.0
CL,1095,0.0,0.0,0.0
CL,1096,0.0,0.0,0.0
CL,1097,0.0,0.0,0.0
CL,1098,0.0,0.0,0.0
CL,1099,0.0,0.0,0.0
CL,1100,0.0,0.0,0.0
CL,1101,0.0,0.0,0.0
CL,1102,0.0,0.0,0.0
CL,1103,0.0,0.0,0.0
CL,1104,0.21238219054255403,0.0,0.21238219054255403
CL,1105,0.6230894007470553,0.0,0.6230894007470553
CL,1106,1.0738782738818378,0.0,1.0738782738818378
CL,1107,1.3261041477144175,0.0,1.3261041477144175
CL,1108,1.6004549885056454,0.0,1.6004549885056454
CL,1109,1.7999827767419276,0.0,1.7999827767419276
CL,1110,1.91752648889869,0.0,1.91752648889869
CL,1111,1.814091501194853,0.0,1.814091501194853
CL,1112,1.6490926842693732,0.0,1.6490926842693732
CL,1113,1.2336809369534487,0.0,1.2336809369534487
CL,1114,0.0,0.0,0.0
CL,1115,0.0,0.0,0.0
CL,1116,0.0,0.0,0.0
CL,1117,0.0,0.0,0.0
CL,1118,0.0,0.0,0.0
CL,1119,0.0,0.0,0.0
CL,1120,0.0,0.0,0.0
CL,1121,0.0,0.0,0.0
CL,1122,0.0,0.0,0.0
CL,1123,0.0,0.0,0.0
CL,1124,0.0,0.0,0.0
CL,1125,0.0,0.0,0.0
CL,1126,0.0,0.0,0.0
CL,1127,0.0,0.0,0.0
CL,1128,0.0,0.0,0.0
CL,1129,0.34557790243438724,0.0,0.34557790243438724
CL,1130,0.6294295983169569,0.0,0.6294295983169569
CL,1131,0.7311795132452312,0.0,0.7311795132452312
CL,1132,0.6058902313419923,0.0,0.6058902313419923
CL,1133,0.43471235275887476,0.0,0.43471235275887476
CL,1134,0.0,0.0,0.0
CL,1135,0.0,0.0,0.0
CL,1136,0.0,0.0,0.0
CL,1137,0.0,0.0,0.0
CL,1138,0.0,0.0,0.0
CL,1139,0.0,0.0,0.0
CL,1140,0.0,0.0,0.0
CL,1141,0.0,0.0,0.0
CL,1142,0.0,0.0,0.0
CL,1143,0.0,0.0,0.0
CL,1144,0.0,0.0,0.0
CL,1145,0.0,0.0,0.0
CL,1146,0.0,0.0,0.0
CL,1147,0.0,0.0,0.0
CL,1148,0.0,0.0,0.0
CL,1149,0.0,0.0,0.0
CL,1150,0.0,0.0,0.0
CL,1151,0.0,0.0,0.0
CL,1152,0.0,0.0,0.0
CL,1153,0.0,0.0,0.0
CL,1154,0.0,0.0,0.0
CL,1155,0.0,0.0,0.0
CL,1156,0.0,0.0,0.0
CL,1157,0.0,0.0,0.0
CL,1158,0.0,0.0,0.0
CL,1159,0.0,0.0,0.0
CL,1160,0.0,0.0,0.0
CL,1161,0.0,0.0,0.0
CL,1162,0.0,0.0,0.0
CL,1163,0.0,0.0,0.0
CL,1164,0.0,0.0,0.0
CL,1165,0.0,0.0,0.0
CL,1166,0.0,0.0,0.0
CL,1167,0.0,0.0,0.0
CL,1168,0.0,0.0,0.0
CL,1169,0.0,0.0,0.0
CL,1170,0.0,0.0,0.0
CL,1171,0.0,0.0,0.0
CL,1172,0.0,0.0,0.0
CL,1173,0.0,0.0,0.0
CL,1174,0.0,0.0,0.0
CL,1175,0.0,0.0,0.0
CL,1176,0.0,0.0,0.0
CL,1177,0.0,0.0,0.0
CL,1178,0.0,0.0,0.0
CL,1179,0.0,0.0,0.0
CL,1180,0.0,0.0,0.0
CL,1181,0.0,0.0,0.0
CL,1182,0.0,0.0,0.0
CL,1183,0.0,0.0,0.0
CL,1184,0.0,0.0,0.0
CL,1185,0.0,0.0,0.0
CL,1186,0.0,0.0,0.0
CL,1187,0.0,0.0,0.0
CL,1188,0.0,0.0,0.0
CL,1189,0.0,0.0,0.0
CL,1190,0.0,0.0,0.0
CL,1191,0.0,0.0,0.0
CL,1192,0.0,0.0,0.0
CL,1193,0.0,0.0,0.0
CL,1194,0.16101235644104506,7.098166394015701e-06,0.16100525827465104
CL,1195,0.4749953916710652,6.30931928675914e-06,0.47498908235177845
CL,1196,0.39789412177079875,4.436182253467299e-06,0.39788968558854526
CL,1197,0.5145414532986017,2.4053126114691095e-06,0.5145390479859903
CL,1198,0.7601428086233071,4.471548097498557e-09,0.7601428041517589
CL,1199,1.1935746371247067,0.0,1.1935746371247067
CL,1200,0.6173543406123301,0.0,0.6173543406123301
CL,1201,0.8174257298764562,0.0,0.8174257298764562
CL,1202,1.2287759303146135,0.0,1.2287759303146135
CL,1203,1.5423081629053286,0.0,1.5423081629053286
CL,1204,1.7329893422394234,0.0,1.7329893422394234
CL,1205,1.746512358622553,0.0,1.746512358622553
CL,1206,1.6527143121844983,0.0,1.6527143121844983
CL,1207,1.141329081519208,0.0,1.141329081519208
CL,1208,0.4547108480104409,0.0,0.4547108480104409
CL,1209,0.15467805825047876,0.0,0.15467805825047876
CL,1210,0.0,0.0,0.0
CL,1211,0.0,0.0,0.0
CL,1212,0.0,0.0,0.0
CL,1213,0.0,0.0,0.0
CL,1214,0.0,0.0,0.0
CL,1215,0.0,0.0,0.0
CL,1216,0.0,0.0,0.0
CL,1217,0.0,0.0,0.0
CL,1218,0.30162915934939427,8.402612140336943e-06,0.3016207567372539
CL,1219,0.6315832287087879,8.007982448674815e-06,0.6315752207263392
CL,1220,0.6254462387481929,6.1880989189788454e-06,0.625440050649274
CL,1221,0.7761013477334409,3.5021192709305963e-06,0.77609784561417
CL,1222,0.45713469185450606,4.011922303494679e-09,0.45713468784258376
CL,1223,0.6113791147237269,0.0,0.6113791147237269
CL,1224,0.0,0.0,0.0
CL,1225,0.0,0.0,0.0
CL,1226,0.0,0.0,0.0
CL,1227,0.0,0.0,0.0
CL,1228,0.0,0.0,0.0
CL,1229,0.0,0.0,0.0
CL,1230,0.0,0.0,0.0
CL,1231,0.0,0.0,0.0
CL,1232,0.0,0.0,0.0
CL,1233,0.0,0.0,0.0
CL,1234,0.0,0.0,0.0
CL,1235,0.0,0.0,0.0
CL,1236,0.0,0.0,0.0
CL,1237,0.0,0.0,0.0
CL,1238,0.0,0.0,0.0
CL,1239,0.0,0.0,0.0
CL,1240,0.0,0.0,0.0
CL,1241,0.0,0.0,0.0
CL,1242,0.0,0.0,0.0
CL,1243,0.0,0.0,0.0
CL,1244,0.0,0.0,0.0
CL,1245,0.0,0.0,0.0
CL,1246,0.0,0.0,0.0
CL,1247,0.0,0.0,0.0
CL,1248,0.0,0.0,0.0
CL,1249,0.0,0.0,0.0
CL,1250,0.0,0.0,0.0
CL,1251,0.0,0.0,0.0
CL,1252,0.1371817365544219,0.0,0.1371817365544219
CL,1253,0.737172450893465,0.0,0.737172450893465
CL,1254,1.3690807486216814,0.0,1.3690807486216814
CL,1255,1.519095906960553,0.0,1.519095906960553
CL,1256,1.2383952280658406,0.0,1.2383952280658406
CL,1257,1.1088589309427217,0.0,1.1088589309427217
CL,1258,0.33256675066955665,0.0,0.33256675066955665
CL,1259,0.3252091828546533,2.054044465368465e-10,0.3252091826492488
CL,1260,0.3394799636499837,1.3621529251601714e-07,0.3394798274346912
CL,1261,0.37618045369173636,1.2043961747623792e-06,0.3761792492955616
CL,1262,0.1401780232949914,3.3826225665675704e-06,0.14017464067242483
CL,1263,0.0,0.0,0.0
CL,1264,0.0,0.0,0.0
CL,1265,0.13314168114217928,8.266818060315837e-06,0.13313341432411896
CL,1266,0.5234889273015959,8.369782774461392e-06,0.5234805575188215
CL,1267,0.25492945534591804,7.852587315894156e-06,0.25492160275860215
CL,1268,0.0,0.0,0.0
CL,1269,0.0,0.0,0.0
CL,1270,0.0,0.0,0.0
CL,1271,0.0,0.0,0.0
CL,1272,0.0,0.0,0.0
CL,1273,0.0,0.0,0.0
CL,1274,0.0,0.0,0.0
CL,1275,0.0,0.0,0.0
CL,1276,0.0,0.0,0.0
CL,1277,0.0,0.0,0.0
CL,1278,0.0,0.0,0.0
CL,1279,0.0,0.0,0.0
CL,1280,0.0,0.0,0.0
CL,1281,0.0,0.0,0.0
CL,1282,0.0,0.0,0.0
CL,1283,0.0,0.0,0.0
CL,1284,0.0,0.0,0.0
CL,1285,0.0,0.0,0.0
CL,1286,0.0,0.0,0.0
CL,1287,0.0,0.0,0.0
CL,1288,0.0,0.0,0.0
CL,1289,0.0,0.0,0.0
CL,1290,0.0,0.0,0.0
CL,1291,0.0,0.0,0.0
CL,1292,0.0,0.0,0.0
CL,1293,0.0,0.0,0.0
CL,1294,0.0,0.0,0.0
CL,1295,0.0,0.0,0.0
CL,1296,0.0,0.0,0.0
CL,1297,0.0,0.0,0.0
CL,1298,0.0,0.0,0.0
CL,1299,0.0,0.0,0.0
CL,1300,0.0,0.0,0.0
CL,1301,0.0,0.0,0.0
CL,1302,0.0,0.0,0.0
CL,1303,0.0,0.0,0.0
CL,1304,0.0,0.0,0.0
CL,1305,0.0,0.0,0.0
CL,1306,0.0,0.0,0.0
CL,1307,0.0,0.0,0.0
CL,1308,0.0,0.0,0.0
CL,1309,0.0,0.0,0.0
CL,1310,0.0,0.0,0.0
CL,1311,0.0,0.0,0.0
