Location,Hour,Total_Curtailment,PV_Curtailment,Wind_Curtailment
CL,426,5.317045277371344,6.034805726363635e-08,5.317045217023287
CL,427,5.599736234504157,5.5783104458265726e-08,5.599736178721052
CL,428,5.395714569360562,4.733103779066289e-08,5.395714522029524
CL,429,4.9176208832216,3.274335529767965e-08,4.917620850478245
CL,430,4.573401333961002,1.1289820748432836e-08,4.573401322671181
CL,431,4.375543488152493,8.508254194442918e-10,4.375543487301668
CL,432,0.0,0.0,0.0
CL,433,0.0,0.0,0.0
CL,434,0.0,0.0,0.0
CL,435,0.0,0.0,0.0
CL,436,0.0,0.0,0.0
CL,437,0.0,0.0,0.0
CL,438,0.0,0.0,0.0
CL,439,0.0,0.0,0.0
CL,440,0.0,0.0,0.0
CL,441,0.0,0.0,0.0
CL,442,0.0,0.0,0.0
CL,443,0.0,0.0,0.0
CL,444,0.0,0.0,0.0
CL,445,0.0,0.0,0.0
CL,446,0.0,0.0,0.0
CL,447,0.1947483157284573,6.014489108729125e-08,0.1947482555835662
CL,448,2.4215379363812417,6.128383948377558e-08,2.4215378750974024
CL,449,4.228529132347704,6.019126053575292e-08,4.2285290721564435
CL,450,5.41268708275323,5.972181003617189e-08,5.41268702303142
CL,451,5.649014490598715,5.7296657368896196e-08,5.6490144333020575
CL,452,5.549758820317544,5.04514873629607e-08,5.549758769866057
CL,453,4.9614263871258935,3.333358940321542e-08,4.961426353792304
CL,454,4.468907582548109,1.1555554222386816e-08,4.468907570992555
CL,455,4.144919511379648,5.517313608719583e-10,4.144919510827917
CL,456,2.6070388243710294,1.9821573345169932e-11,2.607038824351208
CL,457,1.8288988205807826,0.0,1.8288988205807826
CL,458,1.5575159160295406,0.0,1.5575159160295406
CL,459,1.3893153575802781,0.0,1.3893153575802781
CL,460,1.2239238497734108,0.0,1.2239238497734108
CL,461,1.0666220869060625,0.0,1.0666220869060625
CL,462,0.6230729356670714,0.0,0.6230729356670714
CL,463,0.1307819730676627,0.0,0.1307819730676627
CL,464,0.0,0.0,0.0
CL,465,0.0,0.0,0.0
CL,466,0.0,0.0,0.0
CL,467,0.0,0.0,0.0
CL,468,0.0,0.0,0.0
CL,469,0.0,0.0,0.0
CL,470,0.0,0.0,0.0
CL,471,0.0,0.0,0.0
CL,472,0.0,0.0,0.0
CL,473,0.0,0.0,0.0
CL,474,0.02466656783987453,6.010769705971235e-08,0.024666507732177472
CL,475,0.9874741109426477,5.807280310709224e-08,0.9874740528698446
CL,476,1.049122883987991,4.831570338417312e-08,1.0491228356722875
CL,477,0.650974113803624,3.12378014026844e-08,0.6509740825658226
CL,478,0.0,0.0,0.0
CL,479,0.0,0.0,0.0
CL,480,2.564452705936148,0.0,2.564452705936148
CL,481,2.3892291166706006,0.0,2.3892291166706006
CL,482,2.5292503073361168,0.0,2.5292503073361168
CL,483,2.7044871259537135,0.0,2.7044871259537135
CL,484,2.98773643297141,0.0,2.98773643297141
CL,485,3.124791166953477,0.0,3.124791166953477
CL,486,3.107457463650954,0.0,3.107457463650954
CL,487,3.0264334619539426,0.0,3.0264334619539426
CL,488,2.63584056428866,0.0,2.63584056428866
CL,489,1.9034202575590005,0.0,1.9034202575590005
CL,490,0.5203248442848754,8.271740034606832e-16,0.5203248442848746
CL,491,0.02396173102321697,3.510467065372419e-10,0.023961730672170264
CL,492,0.0,0.0,0.0
CL,493,0.0,0.0,0.0
CL,494,0.802364535452341,3.710647944636692e-08,0.8023644983458615
CL,495,1.6710775674638736,5.1381091430368965e-08,1.6710775160827822
CL,496,2.5293505397785623,6.344473660932111e-08,2.5293504763338257
CL,497,3.514256306393529,6.884551679233009e-08,3.514256237548012
CL,498,4.4346137471852884,6.932305451543788e-08,4.434613677862234
CL,499,5.094093648094592,6.689704947190398e-08,5.0940935811975425
CL,500,4.940701198599921,5.5080634811531346e-08,4.940701143519286
CL,501,4.476687171898167,3.565729309431696e-08,4.476687136240874
CL,502,3.4495737120750096,1.2601068859781653e-08,3.4495736994739405
CL,503,2.7620554932024906,3.260199675097943e-10,2.7620554928764705
CL,504,4.701617385956153,0.0,4.701617385956153
CL,505,4.7485916277849025,0.0,4.7485916277849025
CL,506,4.81004453150784,0.0,4.81004453150784
CL,507,4.739727081045116,0.0,4.739727081045116
CL,508,4.777264320159716,0.0,4.777264320159716
CL,509,4.573273977455758,0.0,4.573273977455758
CL,510,3.974322077710955,0.0,3.974322077710955
CL,511,3.5455299168963226,0.0,3.5455299168963226
CL,512,3.201150346314723,0.0,3.201150346314723
CL,513,2.7865870873173613,0.0,2.7865870873173613
CL,514,2.530937815057804,0.0,2.530937815057804
CL,515,2.420116299048825,2.395852345910463e-10,2.4201162988092397
CL,516,1.9657122011501595,6.2726602861191485e-09,1.9657121948774992
CL,517,1.4875427571375024,2.0730997607183648e-08,1.4875427364065048
CL,518,1.7128436355261698,3.537667498870332e-08,1.7128436001494949
CL,519,2.386159262399719,4.671366895750761e-08,2.38615921568605
CL,520,3.197867422928205,5.424413597382055e-08,3.197867368684069
CL,521,3.861033234360084,5.685395186206688e-08,3.8610331775061324
CL,522,4.695034233523344,5.847842979665e-08,4.695034175044914
CL,523,5.377689287373709,5.272418799105234e-08,5.377689234649521
CL,524,5.3342894989053615,4.300916163224395e-08,5.3342894558962
CL,525,5.264475700428742,2.8986087052138667e-08,5.264475671442654
CL,526,5.60220518619391,1.1618462650515078e-08,5.602205174575447
CL,527,5.879099139102323,4.202322962543353e-10,5.87909913868209
CL,528,1.7279135176522153,0.0,1.7279135176522153
CL,529,1.833176497477579,0.0,1.833176497477579
CL,530,1.9905006042806939,0.0,1.9905006042806939
CL,531,2.0409003378647412,0.0,2.0409003378647412
CL,532,2.002918899079635,0.0,2.002918899079635
CL,533,1.9461468916696774,0.0,1.9461468916696774
CL,534,1.5960574644949546,0.0,1.5960574644949546
CL,535,1.1697804256152953,0.0,1.1697804256152953
CL,536,1.0091908373962024,0.0,1.0091908373962024
CL,537,0.5408522369965763,0.0,0.5408522369965763
CL,538,0.4627715423842389,0.0,0.4627715423842389
CL,539,0.03275979556059383,2.6403862232338563e-10,0.032759795296555205
CL,540,0.0,0.0,0.0
CL,541,0.3564526264415395,2.506417607676848e-08,0.35645260137736345
CL,542,0.9121892588362321,4.410485215864523e-08,0.91218921473138
CL,543,1.8931784610519564,5.8051680917386895e-08,1.8931784030002754
CL,544,2.9604446814572203,6.491746456753051e-08,2.9604446165397555
CL,545,3.9652276576453254,6.778017338094586e-08,3.965227589865152
CL,546,4.51381077346468,6.859110273107199e-08,4.513810704873578
CL,547,4.27622305932889,6.128659283010484e-08,4.276222998042297
CL,548,3.3100981775064806,4.8579693402148096e-08,3.310098128926787
CL,549,1.8402885810631524,2.942221657064449e-08,1.8402885516409357
CL,550,0.36103148745793767,1.132806877030776e-08,0.3610314761298689
CL,551,0.0,0.0,0.0
CL,552,2.334594200827185,0.0,2.334594200827185
CL,553,2.2700364561060926,0.0,2.2700364561060926
CL,554,2.278900239737329,0.0,2.278900239737329
CL,555,2.3437060645965024,0.0,2.3437060645965024
CL,556,2.3302467920430123,0.0,2.3302467920430123
CL,557,2.363295454331886,0.0,2.363295454331886
CL,558,1.9657495405016991,0.0,1.9657495405016991
CL,559,1.4884020903167734,0.0,1.4884020903167734
CL,560,1.0366670863674852,0.0,1.0366670863674852
CL,561,0.4207947064651716,0.0,0.4207947064651716
CL,562,0.0,0.0,0.0
CL,563,0.0,0.0,0.0
CL,564,0.0,0.0,0.0
CL,565,0.0,0.0,0.0
CL,566,0.0,0.0,0.0
CL,567,0.33627503302386685,4.9411225595516017e-08,0.33627498361264124
CL,568,1.8333023214060002,5.7840451819689243e-08,1.8333022635655485
CL,569,3.3439544784899216,5.765916120044981e-08,3.3439544208307606
CL,570,4.385966286520558,5.5592310788832015e-08,4.385966230928247
CL,571,4.958246079077323,5.2389271627622844e-08,4.958246026688052
CL,572,4.783113132748483,4.08175186560083e-08,4.783113091930964
CL,573,4.59553887667383,2.595165007499287e-08,4.59553885072218
CL,574,4.127459658922771,1.0921352083232932e-08,4.127459648001419
CL,575,3.5907249912682904,5.966903831492826e-10,3.5907249906716
CL,576,2.565295708822333,0.0,2.565295708822333
CL,577,2.382289186072809,0.0,2.382289186072809
CL,578,2.084236283589517,0.0,2.084236283589517
CL,579,1.9256897976363012,0.0,1.9256897976363012
CL,580,2.064390437348008,0.0,2.064390437348008
CL,581,2.4827502040189966,0.0,2.4827502040189966
CL,582,2.4971891807602553,0.0,2.4971891807602553
CL,583,2.414187850306716,0.0,2.414187850306716
CL,584,2.6596579300128873,0.0,2.6596579300128873
CL,585,2.4175738981181087,0.0,2.4175738981181087
CL,586,2.300617325498804,0.0,2.300617325498804
CL,587,2.687280611881299,1.5348083122536698e-10,2.687280611727818
CL,588,2.873088824992342,7.4042037201154775e-09,2.873088817588138
CL,589,3.378651963123268,2.4256427611221495e-08,3.3786519388668403
CL,590,4.067899400499337,4.207269895122701e-08,4.067899358426638
CL,591,4.498639763259636,5.5759102910957474e-08,4.498639707500533
CL,592,5.095300568043315,6.653282198614293e-08,5.0953005015104935
CL,593,5.709505412210406,7.085465314053557e-08,5.7095053413557535
CL,594,6.347003310064219,6.884173465395953e-08,6.347003241222484
CL,595,6.35803498782068,6.595164719110209e-08,6.3580349218690335
CL,596,5.803950722629642,5.341391879810122e-08,5.803950669215723
CL,597,5.10844641072085,3.396241536138707e-08,5.108446376758435
CL,598,4.3987145744277925,1.272426918194889e-08,4.398714561703524
CL,599,3.654228537019428,6.882780770797961e-10,3.65422853633115
CL,600,2.605587923716696,0.0,2.605587923716696
CL,601,2.35645006651317,0.0,2.35645006651317
CL,602,2.4859385208700155,0.0,2.4859385208700155
CL,603,2.551196011179724,0.0,2.551196011179724
CL,604,2.7377022546783127,0.0,2.7377022546783127
CL,605,3.123061086642039,0.0,3.123061086642039
CL,606,3.3155533066209193,0.0,3.3155533066209193
CL,607,3.5110212527760156,0.0,3.5110212527760156
CL,608,3.5549635074897115,0.0,3.5549635074897115
CL,609,3.168739912850543,0.0,3.168739912850543
CL,610,2.6386583889537123,0.0,2.6386583889537123
CL,611,2.409119287048471,6.914328593236804e-11,2.4091192869793274
CL,612,2.152152043611398,4.987655822669028e-09,2.1521520386237425
CL,613,1.9085829513676522,1.6863993344064948e-08,1.908582934503659
CL,614,2.344418180016447,2.8922923001141e-08,2.344418151093524
CL,615,3.186071527803751,3.971313605196674e-08,3.186071488090615
CL,616,4.045596032500539,4.74611795338472e-08,4.045595985039359
CL,617,5.116629378871059,4.8679707649963703e-08,5.116629330191351
CL,618,5.869207425275597,4.801782173406941e-08,5.8692073772577755
CL,619,6.016036397102491,4.797218315099489e-08,6.0160363491303075
CL,620,6.007735291783272,3.872180356199988e-08,6.007735253061468
CL,621,5.713304872529836,2.4506085646979824e-08,5.71330484802375
CL,622,4.403056081874096,9.337485781986204e-09,4.403056072536611
CL,623,4.302683715730048,4.0815411567496766e-10,4.302683715321893
CL,624,2.0983553384298403,0.0,2.0983553384298403
CL,625,1.9214250755870221,0.0,1.9214250755870221
CL,626,1.9227188605016474,0.0,1.9227188605016474
CL,627,2.0233949371607647,0.0,2.0233949371607647
CL,628,1.9624959115459601,0.0,1.9624959115459601
CL,629,1.7691189225870891,0.0,1.7691189225870891
CL,630,1.0978618881230684,0.0,1.0978618881230684
CL,631,0.4781943811138749,0.0,0.4781943811138749
CL,632,0.296977942008839,0.0,0.296977942008839
CL,633,0.0,0.0,0.0
CL,634,0.0,0.0,0.0
CL,635,0.0,0.0,0.0
CL,636,0.0,0.0,0.0
CL,637,0.0,0.0,0.0
CL,638,0.0,0.0,0.0
CL,639,0.0,0.0,0.0
CL,640,0.0,0.0,0.0
CL,641,0.0,0.0,0.0
CL,642,0.0,0.0,0.0
CL,643,0.0,0.0,0.0
CL,644,0.0,0.0,0.0
CL,645,0.0,0.0,0.0
CL,646,0.0,0.0,0.0
CL,647,0.0,0.0,0.0
CL,648,5.69910701515631,0.0,5.69910701515631
CL,649,6.012331611080503,0.0,6.012331611080503
CL,650,6.215039536617663,0.0,6.215039536617663
CL,651,6.544027765391289,0.0,6.544027765391289
CL,652,6.449303578069806,0.0,6.449303578069806
CL,653,6.269947616973173,0.0,6.269947616973173
CL,654,5.98407552745104,0.0,5.98407552745104
CL,655,5.5139988490713225,0.0,5.5139988490713225
CL,656,5.359943466552915,0.0,5.359943466552915
CL,657,4.872992165181339,0.0,4.872992165181339
CL,658,4.296276048372283,0.0,4.296276048372283
CL,659,4.1860658776511865,4.1848343979217633e-11,4.186065877609338
CL,660,3.752010751577602,5.928918633131512e-09,3.7520107456486835
CL,661,3.054255300856477,2.2466284455331566e-08,3.0542552783901926
CL,662,3.1322269948241654,4.032748151463493e-08,3.132226954496684
CL,663,3.500693576870418,5.153421492962548e-08,3.500693525336203
CL,664,3.919716938541402,6.092373526690446e-08,3.9197168776176667
CL,665,4.656490909689795,6.425676405768904e-08,4.656490845433031
CL,666,5.328353302326919,6.563243723285256e-08,5.328353236694482
CL,667,5.800702470153038,5.679312171987331e-08,5.800702413359916
CL,668,5.545806970682623,4.752764418013397e-08,5.545806923154979
CL,669,5.43223746643498,2.961497871618872e-08,5.432237436820001
CL,670,4.43063648019268,1.0898761862189563e-08,4.430636469293918
CL,671,4.509591014376005,4.339828264511458e-11,4.509591014332607
CL,672,2.8023218719888625,0.0,2.8023218719888625
CL,673,2.794853159082029,0.0,2.794853159082029
CL,674,3.067753013278945,0.0,3.067753013278945
CL,675,3.0581191168615414,0.0,3.0581191168615414
CL,676,2.8622185961499182,0.0,2.8622185961499182
CL,677,2.4684981091385243,0.0,2.4684981091385243
CL,678,1.831299654379233,0.0,1.831299654379233
CL,679,1.0799681736646907,0.0,1.0799681736646907
CL,680,0.6451230532734087,0.0,0.6451230532734087
CL,681,0.27679798963592184,0.0,0.27679798963592184
CL,682,0.26913341445135863,0.0,0.26913341445135863
CL,683,0.48153988179386964,2.966035357566909e-11,0.4815398817642093
CL,684,0.28792223967392694,4.721556015940936e-09,0.2879222349523709
CL,685,0.0,0.0,0.0
CL,686,0.0,0.0,0.0
CL,687,0.9180051051024201,4.204279647598982e-08,0.9180050630596236
CL,688,1.8331432720268523,5.14598061726156e-08,1.8331432205670461
CL,689,2.4935395336629913,5.6686617891464726e-08,2.4935394769763732
CL,690,3.1448476783794117,5.575071506053501e-08,3.1448476226286965
CL,691,3.800051812053061,5.024098283008653e-08,3.800051761812078
CL,692,3.8709336155856224,4.005309916690592e-08,3.8709335755325234
CL,693,4.20440395472993,2.6456898577256865e-08,4.204403928273031
CL,694,4.061760161359075,1.068743105539246e-08,4.061760150671644
CL,695,4.135249981119308,0.0,4.135249981119308
CL,696,4.795251538059226,0.0,4.795251538059226
CL,697,5.018377844366202,0.0,5.018377844366202
CL,698,5.0073091404348995,0.0,5.0073091404348995
CL,699,4.871214845265014,0.0,4.871214845265014
CL,700,4.480427538822956,0.0,4.480427538822956
CL,701,3.9026665607557476,0.0,3.9026665607557476
CL,702,2.9200425565807535,0.0,2.9200425565807535
CL,703,1.937454852905656,0.0,1.937454852905656
CL,704,1.4458237236198883,0.0,1.4458237236198883
CL,705,1.2995265349015543,0.0,1.2995265349015543
CL,706,0.7402126797691171,0.0,0.7402126797691171
CL,707,0.570852249634509,2.2821541738569774e-11,0.5708522496116875
CL,708,0.5422294206128075,5.1866690274668275e-09,0.5422294154261386
CL,709,0.494200998711289,1.9875330654589613e-08,0.4942009788359583
CL,710,1.0388908411933055,3.438141814764279e-08,1.0388908068118874
CL,711,1.8331980634641276,4.7110073421995225e-08,1.8331980163540542
CL,712,2.8146927147209464,5.5486644035312676e-08,2.8146926592343022
CL,713,3.8147642402037185,5.836101879242646e-08,3.8147641818427
CL,714,4.500163078956916,5.642235514909035e-08,4.5001630225345615
CL,715,4.777534299104813,5.089213168538531e-08,4.777534248212682
CL,716,4.157146326793109,4.129476565310617e-08,4.157146285498343
CL,717,4.023652268643275,2.5655384069433458e-08,4.0236522429878905
CL,718,3.711348964844081,8.784284589615168e-09,3.7113489560597968
CL,719,4.276052272877363,0.0,4.276052272877363
CL,720,3.396162451478384,0.0,3.396162451478384
CL,721,3.3377124633754844,0.0,3.3377124633754844
CL,722,3.3650853610122944,0.0,3.3650853610122944
CL,723,3.4686561764362756,0.0,3.4686561764362756
CL,724,3.5190557820292394,0.0,3.5190557820292394
CL,725,3.4074635954963526,0.0,3.4074635954963526
CL,726,2.810347816396483,0.0,2.810347816396483
CL,727,2.177911380973063,0.0,2.177911380973063
CL,728,1.7627731911403153,0.0,1.7627731911403153
CL,729,1.1558395975612008,0.0,1.1558395975612008
CL,730,0.7609870481240772,1.1791054891550543e-12,0.7609870481228982
CL,731,0.7988434239882327,1.6899911957538398e-11,0.7988434239713328
CL,732,0.8655931475479353,4.088694096690375e-09,0.8655931434592412
CL,733,0.5488202538574889,1.7285419147096854e-08,0.5488202365720698
CL,734,0.0,0.0,0.0
CL,735,0.0,0.0,0.0
CL,736,0.530594508493893,5.388086527365872e-08,0.5305944546130277
CL,737,1.2822333816044917,5.6505782712971494e-08,1.282233325098709
CL,738,2.0957056770162126,5.5636981785341e-08,2.095705621379231
CL,739,2.218583111696317,5.009273776728133e-08,2.218583061603579
CL,740,1.9658229110268604,4.054235323822161e-08,1.965822870484507
CL,741,2.3399042754717705,2.5348472811492184e-08,2.339904250123298
CL,742,1.7175347013943671,7.606219593548255e-09,1.7175346937881475
CL,743,2.0226271583022832,0.0,2.0226271583022832
CL,744,0.0,0.0,0.0
CL,745,0.0,0.0,0.0
CL,746,0.0,0.0,0.0
CL,747,0.0,0.0,0.0
CL,748,0.0,0.0,0.0
CL,749,0.0,0.0,0.0
CL,750,0.0,0.0,0.0
CL,751,0.0,0.0,0.0
CL,752,0.0,0.0,0.0
CL,753,0.0,0.0,0.0
CL,754,0.0,0.0,0.0
CL,755,0.5849009695638081,1.4115062809869897e-11,0.5849009695496931
CL,756,2.0889596359730085,3.387381953512522e-09,2.0889596325856266
CL,757,2.524190488333721,1.360000613011329e-08,2.524190474733715
CL,758,2.4656990292278653,2.4809334477260507e-08,2.4656990044185307
CL,759,2.424397943829586,3.475734488008173e-08,2.424397909072241
CL,760,2.211668308668516,4.244544569916733e-08,2.2116682662230702
CL,761,2.6581251793062393,4.689366886127266e-08,2.6581251324125703
CL,762,3.6014064458739155,4.617978889370925e-08,3.6014063996941266
CL,763,3.9583749283497642,4.272083523700502e-08,3.958374885628929
CL,764,3.5347755731249464,3.4460962764134456e-08,3.5347755386639834
CL,765,2.8670188230408638,2.166400397898047e-08,2.86701880137686
CL,766,1.8079699173229589,5.28030800491626e-09,1.807969912042651
CL,767,1.7852411098882417,0.0,1.7852411098882417
CL,768,0.0,0.0,0.0
CL,769,0.0,0.0,0.0
CL,770,0.0,0.0,0.0
CL,771,0.0,0.0,0.0
CL,772,0.0,0.0,0.0
CL,773,0.0,0.0,0.0
CL,774,0.0,0.0,0.0
CL,775,0.0,0.0,0.0
CL,776,0.0,0.0,0.0
CL,777,0.07661980007473534,0.0,0.07661980007473534
CL,778,1.119660466101812,6.462578177200985e-13,1.1196604661011658
CL,779,1.0843561614024937,1.0134906723577032e-11,1.0843561613923587
CL,780,0.9993167471517186,3.8162352210455805e-09,0.9993167433354834
CL,781,0.4775497837430045,1.80056077790675e-08,0.4775497657373967
CL,782,0.10428405579592237,3.699685863909655e-08,0.10428401879906374
CL,783,0.8291129262834058,5.235750688577721e-08,0.8291128739258989
CL,784,1.8005638707782623,6.017477466083739e-08,1.8005638106034876
CL,785,2.6407543132944635,6.255254888938169e-08,2.6407542507419146
CL,786,3.339643283894329,5.8433131444014343e-08,3.339643225461198
CL,787,3.1220183090537628,5.303297591689047e-08,3.122018256020787
CL,788,2.3969767309298167,4.185608107141976e-08,2.3969766890737354
CL,789,1.647833385714078,2.685710678204766e-08,1.6478333588569711
CL,790,0.970531584240879,4.350594127683812e-09,0.9705315798902849
CL,791,0.470192594261837,0.0,0.470192594261837
CL,792,3.178915349754753,0.0,3.178915349754753
CL,793,3.554939717572868,0.0,3.554939717572868
CL,794,4.1280374299109885,0.0,4.1280374299109885
CL,795,4.634981120830057,0.0,4.634981120830057
CL,796,4.649261590158142,0.0,4.649261590158142
CL,797,4.527101155580737,0.0,4.527101155580737
CL,798,4.326773438982602,0.0,4.326773438982602
CL,799,3.7961752878032264,0.0,3.7961752878032264
CL,800,3.6145387486558374,0.0,3.6145387486558374
CL,801,3.506068910116859,0.0,3.506068910116859
CL,802,2.473057158330361,3.447308414857907e-13,2.4730571583300165
CL,803,2.5342820880036125,7.623682055834589e-12,2.534282087995989
CL,804,2.7275078504726853,3.0622008610530275e-09,2.7275078474104846
CL,805,2.8931623435468428,1.5427071489263246e-08,2.893162328119771
CL,806,3.4229346995848022,3.056490480171465e-08,3.4229346690198974
CL,807,4.55601406050703,4.2658366948254e-08,4.556014017848663
CL,808,5.325030272296434,4.925230737783266e-08,5.325030223044127
CL,809,6.101346114223789,5.211550763521524e-08,6.101346062108282
CL,810,7.121888262364809,5.3851089709775714e-08,7.121888208513719
CL,811,7.620229642098328,4.595903424380417e-08,7.6202295961392945
CL,812,6.976594968933057,3.686636496442654e-08,6.976594932066692
CL,813,6.557818849861807,2.23584593087107e-08,6.557818827503348
CL,814,5.853665451478694,3.253846906744923e-09,5.853665448224847
CL,815,5.637298942499088,0.0,5.637298942499088
CL,816,2.080338753424675,0.0,2.080338753424675
CL,817,1.2811623886007766,0.0,1.2811623886007766
CL,818,0.4122733160457521,0.0,0.4122733160457521
CL,819,0.0,0.0,0.0
CL,820,0.0,0.0,0.0
CL,821,0.0,0.0,0.0
CL,822,0.0,0.0,0.0
CL,823,0.0,0.0,0.0
CL,824,0.0,0.0,0.0
CL,825,0.0,0.0,0.0
CL,826,0.0,0.0,0.0
CL,827,0.0,0.0,0.0
CL,828,0.0,0.0,0.0
CL,829,0.0,0.0,0.0
CL,830,0.0,0.0,0.0
CL,831,0.0,0.0,0.0
CL,832,0.0,0.0,0.0
CL,833,0.0,0.0,0.0
CL,834,0.0,0.0,0.0
CL,835,0.0,0.0,0.0
CL,836,0.0,0.0,0.0
CL,837,0.0,0.0,0.0
CL,838,0.0,0.0,0.0
CL,839,0.0,0.0,0.0
CL,840,0.0,0.0,0.0
CL,841,0.0,0.0,0.0
CL,842,0.0,0.0,0.0
CL,843,0.0,0.0,0.0
CL,844,0.0,0.0,0.0
CL,845,0.0,0.0,0.0
CL,846,0.0,0.0,0.0
CL,847,0.0,0.0,0.0
CL,848,0.0,0.0,0.0
CL,849,0.0,0.0,0.0
CL,850,0.0,0.0,0.0
CL,851,0.0,0.0,0.0
CL,852,0.0,0.0,0.0
CL,853,0.0,0.0,0.0
CL,854,0.0,0.0,0.0
CL,855,0.0,0.0,0.0
CL,856,0.0,0.0,0.0
CL,857,0.0,0.0,0.0
CL,858,0.0,0.0,0.0
CL,859,0.23439475156143352,4.074266165889642e-08,0.23439471081877186
CL,860,0.2261218608904496,3.216469982803129e-08,0.2261218287257498
CL,861,0.711723625225364,2.0616098727708384e-08,0.7117236046092653
CL,862,0.2503900975994071,1.9515140930068526e-09,0.250390095647893
CL,863,0.9317506723307432,0.0,0.9317506723307432
CL,864,4.036720927275292,0.0,4.036720927275292
CL,865,4.1615948899042845,0.0,4.1615948899042845
CL,866,3.828658442022614,0.0,3.828658442022614
CL,867,2.5186543129177332,0.0,2.5186543129177332
CL,868,1.6442456722111256,0.0,1.6442456722111256
CL,869,2.172136047501792,0.0,2.172136047501792
CL,870,2.594796188138621,0.0,2.594796188138621
CL,871,2.499162889937895,0.0,2.499162889937895
CL,872,2.4038859054186474,0.0,2.4038859054186474
CL,873,2.469083603788163,0.0,2.469083603788163
CL,874,2.9725949748354346,0.0,2.9725949748354346
CL,875,3.321654099127416,4.905438867095456e-12,3.3216540991225108
CL,876,3.7129265066687047,2.7912451198867743e-09,3.7129265038774597
CL,877,3.810426265673673,1.4768853401512696e-08,3.8104262509048197
CL,878,3.9832805927503045,2.9962975949903627e-08,3.9832805627873284
CL,879,4.7800648579553116,4.539041017161888e-08,4.780064812564901
CL,880,5.574525251571522,5.4970030216245974e-08,5.574525196601492
CL,881,6.18616785697429,6.268908750486479e-08,6.186167794285202
CL,882,6.289922102899295,6.324861176293149e-08,6.289922039650683
CL,883,5.409069001799274,5.6575043909452776e-08,5.40906894522423
CL,884,4.010228915627145,4.5733542470090366e-08,4.010228869893603
CL,885,2.8886779560109552,2.4544903419827752e-08,2.888677931466052
CL,886,2.196898387347183,1.4110265380665928e-09,2.1968983859361564
CL,887,2.4438840369812933,0.0,2.4438840369812933
CL,888,4.475383469754361,0.0,4.475383469754361
CL,889,4.3153893039650475,0.0,4.3153893039650475
CL,890,4.0841973122815345,0.0,4.0841973122815345
CL,891,3.617290005506777,0.0,3.617290005506777
CL,892,3.542235134002609,0.0,3.542235134002609
CL,893,3.5304268894189565,0.0,3.5304268894189565
CL,894,3.5483083549034244,0.0,3.5483083549034244
CL,895,3.377470198850583,0.0,3.377470198850583
CL,896,3.2997559309829168,0.0,3.2997559309829168
CL,897,3.1959205082238835,0.0,3.1959205082238835
CL,898,2.6994116539628354,0.0,2.6994116539628354
CL,899,2.4646583104491686,3.996357535762169e-12,2.4646583104451723
CL,900,2.377244789863658,2.33760993522936e-09,2.377244787526048
CL,901,2.324887990906946,1.4304311041040335e-08,2.324887976602635
CL,902,2.5071074252474457,3.033176594385134e-08,2.5071073949156797
CL,903,2.8839537136059157,4.4825414324034193e-08,2.883953668780501
CL,904,3.466932940883696,5.5414067842253875e-08,3.466932885469628
CL,905,3.9059414317175065,6.086259819725152e-08,3.9059413708549084
CL,906,4.873088109094965,6.048074443454838e-08,4.87308804861422
CL,907,5.169992177672384,5.5398486548267036e-08,5.169992122273897
CL,908,4.879794038859661,4.584886258725184e-08,4.879793993010798
CL,909,4.59208857428985,2.6504066397145173e-08,4.592088547785783
CL,910,4.465326741176256,1.5279704004970964e-09,4.465326739648285
CL,911,4.724668872246799,0.0,4.724668872246799
CL,912,0.4142122310879106,0.0,0.4142122310879106
CL,913,0.33651472571247965,0.0,0.33651472571247965
CL,914,0.5816154592900613,0.0,0.5816154592900613
CL,915,0.5128628203728214,0.0,0.5128628203728214
CL,916,0.34063757766065805,0.0,0.34063757766065805
CL,917,0.0,0.0,0.0
CL,918,0.0,0.0,0.0
CL,919,0.0,0.0,0.0
CL,920,0.0,0.0,0.0
CL,921,0.0,0.0,0.0
CL,922,0.0,0.0,0.0
CL,923,0.0,0.0,0.0
CL,924,0.0,0.0,0.0
CL,925,0.0,0.0,0.0
CL,926,0.0,0.0,0.0
CL,927,0.0,0.0,0.0
CL,928,0.0,0.0,0.0
CL,929,0.0,0.0,0.0
CL,930,0.0,0.0,0.0
CL,931,0.10005091358791418,3.608210230004637e-08,0.10005087750581187
CL,932,0.5953690343916112,2.7526261748270522e-08,0.5953690068653494
CL,933,1.173837966535432,1.6530071569616762e-08,1.1738379500053604
CL,934,1.122915790123825,1.3978115557827955e-09,1.1229157887260133
CL,935,1.8816595873384596,0.0,1.8816595873384596
CL,936,0.0,0.0,0.0
CL,937,0.0,0.0,0.0
CL,938,0.3556038616542976,0.0,0.3556038616542976
CL,939,1.0583721257475673,0.0,1.0583721257475673
CL,940,1.47635157520594,0.0,1.47635157520594
CL,941,1.6294508634900353,0.0,1.6294508634900353
CL,942,1.6146805125840507,0.0,1.6146805125840507
CL,943,1.8235695666448262,0.0,1.8235695666448262
CL,944,2.0228293308994783,0.0,2.0228293308994783
CL,945,2.2165580012039356,0.0,2.2165580012039356
CL,946,2.182578274043446,0.0,2.182578274043446
CL,947,2.1381748963211598,3.4563092201186325e-12,2.1381748963177034
